id	content
GX034-76-13637092	Browsing:  U.S. States  >  Maryland  > 20 browse pages:   1    2    3    4       Chesapeake Bay from MODIS   Chesapeake Bay from MODIS   MODIS vs. AVHRR     MISR Views Delaware Bay, Chesapeake Bay, and the Appalachian Mountains     browse pages:   1    2    3    4                         Visible Earth Home  |     Browse  |     Search  |     Help/Copyright  |    About Visible Earth
GX217-88-1419785	Alaska Geospatial Data Clearinghouse        U.S. Geological Survey  -  EROS   Alaska Field Office         ALASKA LAND COVER DATA SETS      Alaska Land Cover JPEG (169KB)      (all files are tared and zipped)    Afognak Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Anvik Region (Bureau of Land Management)       Metadata      Download      Data        Arctic National Wildlife Refuge (U.S. Fish and Wildlife Service)       Metadata           Download      Data        Baird Inlet Quadrangle (Yukon Delta National Wildlife Refuge)       Metadata      Download      Data        Beechy Point Quadrangle (U.S. Geological Survey/U.S. Army Corps of Engineers)       Metadata      Download      Data        Bering Land Bridge National Park (National Park Service)       Metadata      Download      Data        Bethel Quadrangle (Yukon Delta National Wildlife Refuge)       Metadata      Download      Data        Bristol Bay Quadrangle (Bristol Bay Land Cover Mapping Project)    ·          Metadata    ·          Download Data    Cape Mendenhall (Yukon Delta National Wildlife Refuge)       Metadata      Download      Data        Chignak Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Chugach National Forest (U.S. Forest Service)       Metadata      Download      Data        Copper River Basin (Alaska Department of Natural Resources)    Gulkana Quadrangle    ·           Metadata      ·           Download Data      McCarthy Quadrangle    ·           Metadata      ·           Download Data      Nabesna Quadrangle    ·           Metadata      ·           Download Data      Valdez Quadrangle    ·           Metadata      ·           Download Data      Dillingham Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Goodnews Bay Quadrangle (Yukon Delta National Wildlife Refuge)       Metadata      Download      Data        Hagemeister Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Holitna Resource Management Area (Bureau of Land Management)       Metadata      Download      Data        Iditarod - George Resource Management Area (Bureau of Land Management)       Metadata      Download      Data        Iliamna Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Innoko National Wildlife Refuge (U.S. Fish and Wildlife Service)       Metadata      Download      Data        Juneau Quadrangle (U.S. Forest Service)       Metadata      Download      Data        Kanuti National Wildlife Refuge (U.S. Fish and Wildlife Service)       Metadata      Download      Data        Karluk Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Katmai Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Kenai National Wildlife Refuge (U.S. Fish and Wildlife Service)       Metadata      Download      Data        Koyukuk National Wildlife Refuge (U.S. Fish and Wildlife Service)    UTM Zone 4    ·           Metadata      ·           Download Data      UTM Zone 5    ·           Metadata      ·           Download Data      Kuskokwim Resource Management Area (Bureau of Land Management)       Metadata      Download      Data        Lake Clark Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Marshall Quadrangle (Yukon Delta National Wildlife Refuge)       Metadata      Download      Data        Mt Fairweather Quadrangle (U.S. Forest Service)       Metadata      Download      Data        Naknek Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        National Petroleum Reserve - Alaska (Bureau of Land Management)    NPR-A (Landsat MSS)    NPR-A East half    ·           Metadata      ·           Download Data      NPR-A West half    ·           Metadata      ·           Download Data      NPR-A (Landsat TM)    ·           Metadata      ·           Download Data      Nowitna National Wildlife Refuge (U.S. Fish and Wildlife Service)       Metadata      Download      Data        Nulato Resource Management Area (Bureau of Land Management)       Metadata      Download      Data        Nunivak Island Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Point Moller Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Port Alexander Quadrangle (U.S. Forest Service)       Metadata      Download      Data        Russian Mission Quadrangle (Yukon Delta National Wildlife Refuge)       Metadata      Download      Data        Selawik National Wildlife Refuge (U.S. Fish and Wildlife Service)    Selawik Quadrangle    ·           Metadata      ·           Download Data      Shungnak Quadrangle    ·           Metadata      ·           Download Data      Sitka Quadrangle (U.S. Forest Service)       Metadata      Download      Data        Skagway Quadrangle (U.S. Forest Service)       Metadata      Download      Data        Steese - White Mountains Management Area (Bureau of Land Management)       Metadata      Download      Data        Stepovak Bay Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Sutwik Island Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Tanana River Watershed (U.S. Forest Service)    UTM Zone 5    ·           Metadata      ·           Download Data      UTM Zone 6 East    ·           Metadata      ·           Download Data      UTM Zone 6 West    ·           Metadata      ·           Download Data      UTM Zone 7    ·           Metadata      ·           Download Data      Taylor Mountain Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Ugashik Quadrangle (Bristol Bay Land Cover Mapping Project)       Metadata      Download      Data        Yakutat Quadrangle (U.S. Forest Service)    ·          Metadata    ·          Download Data    Yukon Flats National Wildlife Refuge (U.S. Fish and Wildlife Serivce)       Metadata      Download      Data           Home  |  Info  |  Datasets  |  Search  |  Tools  |  Stats  |  Contacts      <URL:http://agdc.usgs.gov/data/usgs/erosafo/ak_lcc/ak_lcc.html/metadata/ak_lcc_files/metadata/metadata/ak_lcc_files/ak_lcc_files/metadata/ak_lcc_files/ak_lcc_files/metadata/metadata/ak_lcc_files/metadata/ak_lcc_files/metadata/ak_lcc_files/filelist.xml>    Page Last Modified on March 19, 2003.    Page owner:  agdcweb@usgs.gov
GX039-18-3416373	Golden    19km crater at 22.2 south, 33.3 west.  |-- 35 west    ------  30 west  --|  -------- 17.5 south --------    -------- 22.5 south --------
GX000-16-9456084	Alaska Geospatial Data Clearinghouse        Tools     Download Help     Search tools     Tools for use with GeoData      USGS tools for converting USGS data into Arc/Info readable format      USGS Geodata descriptions and factsheets    BIL files         Home  |  Info  |  Datasets  |  Search  |  Tools  |  Stats  |  Contacts         <URL:http://agdc.usgs.gov/tools/tools.html>   Page owner:  agdcweb@usgs.gov
GX000-29-3730223	Browsing:  Land Surface  > Land Use/Land Cover   •  Land Classes  (3 images)  •  Land Cover  (13 images)  •  Land Management  (8 images)  •  Land Productivity  (1 image)  •  Land Use Classes  (1 image)  •  Watershed Characteristics  (1 image)                       Visible Earth Home  |     Browse  |     Search  |     Help/Copyright  |    About Visible Earth
GX000-78-14408225	i
GX001-04-13607399	Bay Delta Water Rights Hearings                                                                                                                                                                                                                                                                                                                                                                                               Service List                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        The Service List for the Bay Delta Hearings is now available in MS Word 6.0 TM  and PDF formats.  The Word TM  version is designed to be used with Avery 5360 mailing labels.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       Click Here to download Bay Delta Service List  in Word TM  format (35 KB)                                                Click Here to download Bay Delta Service List  in PDF format (22KB)                                                                                                      Last updated May 14, 2003                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        Back to Bay Delta Program
GX001-10-0341669	You are now being sent to  http://www.aesdirect.gov/
GX001-36-2541483	1999 Sacramento River Aerial Atlas      Colusa, California to Red Bluff, California                                                The atlas is          available to download as individual pages or you can download the full          document. The individual pages are approximately 1mb in size each. The          entire document is ~38mb in size. To see the extent of each atlas page,          please  click here . The atlas          is formatted for printing on 11x17 paper. If you would like a hardcopy           (depends on availability) , please contact           John Lance  or  Alison          Groom .                                                                         Entire            1999 Sacramento River Aerial Atlas ~38mb                                                                               1999            Atlas Cover ~6.5mb             1999 Atlas Index ~958kb             Page 1 ~949kb             Page            2 ~890kb             Page            3 ~858kb             Page 4 ~856kb             Page 5 ~707kb             Page            6 ~867kb             Page 7 ~965kb             Page 8 ~924kb             Page 9 ~834kb             Page 10 ~882kb             Page 11 ~971kb             Page 12 ~832kb             Page 13 ~834kb             Page 14 ~897kb               Page 15 ~948kb             Page 16 ~1,040kb             Page 17 ~891kb             Page 18 ~906kb             Page 19 ~907kb             Page 20 ~1,014kb               Page 21 ~898kb               Page 22 ~959kb               Page 23 ~834kb               Page 24 ~973kb               Page 25 ~894kb               Page 26 ~1,107kb               Page 27 ~905kb                                   [  Back     |  Home  ]
GX001-44-6972449	Water Quality of San Francisco Bay   2003 R/V POLARIS CRUISE SCHEDULE   and   PREDICTED TIDES   for San Francisco Bay     Cruise dates are subject to change.       Julian Day Date Day of the Week (Cloern group) Cruise type   7 January 7-8 Tuesday Full Bay   41 February 10 Monday South Bay   50 February 19-20 Wednesday Full Bay   56 February 25 Tuesday South Bay   63 March 4 Tuesday South Bay   71 March 12 Wednesday South Bay   77 March 18-19 Tuesday Full Bay   85 March 27 Thursday South Bay   91 April 1 Tuesday South Bay   98 April 8-9 Tuesday Full Bay   107 April 17 Thursday South Bay   114 April 24 Thursday South Bay   121 May 1 Thursday South Bay   140 May 20-21 Tuesday Full Bay   168 June 17-18 Tuesday Full Bay   196 July 15-16 Tuesday Full Bay   224 August 12-13 Tuesday Full Bay   232 August 20 Wednesday South Bay   252 September 9-10 Tuesday Full Bay   261 September 18 Thursday South Bay   289 October 15-16  THURSDAY Full Bay   322 November 18-19 Wednesday Full Bay   350 December 16-17 Tuesday Full Bay    2004    13 January 13-14 Tuesday Full Bay        Directions to the R/V Polaris   Contact Michelle Shouse (mkshouse@usgs.gov) for information regarding cruise plans.                                                                             |  USGS  Privacy Statement  |  USGS  Disclaimer  |  Accessibility   |  Questions, Comments & Concerns can be directed to:   tschraga@usgs.gov
