id	content
GX004-52-15443629	Home :  Government : Other Customers   ORNL provides research and other assistance to a number of federal agencies, including those listed below.              Federal Emergency Management Agency              Global Change Research Program                National Aeronautics and Space Administration                National Science Foundation                Tennessee Valley Authority                U.S. Agency for International Development                U.S. Department of Agriculture                U.S. Department of Commerce                U.S. Department of Defense                U.S. Department of Education                U.S. Department of Health and Human Services                U.S. Department of the Interior                U.S. Department of State              U.S. Department of Transportation                U.S. Environmental Protection Agency                U.S. Nuclear Regulatory Commission                                     A Service of the  Networking and Computing Technologies Division         Rev: Monday, 25-Aug-2003 10:13:05 EDT -  228
GX004-70-10526863	Links to Other Federal FOIA sites     The sites listed can provide additional information about the FOIA process and history.     Department of Agriculture - FOIA   Department of Defense - FOIA   Department of Education - FOIA   Department of Energy - FOIA   Federal Deposit Insurance Corporation   Federal Emergency Management Agency  - FOIA   Food and Drug Administration  - FOIA   General Services Administraion  - FOIA   Department of Health and Human Services - FOIA   Department of the Interior - FOIA   Department of Justice - FOIA   Department of Labor - FOIA   National Aeronautics and Space Administration - FOIA   Office of Management and Budget  - FOIA   Social Security Administration  - FOIA   Department of Treasury - FOIA   Department of Veterans Affairs - FOIA
GX005-11-12034819	Overview                                            Common Questions                                              Forms                                            Regulations & Guidance                                         Reports & Statistics                                         Correspondence                                           Events & Training                                             Systems & Initiatives                                         Contacts                                                          Search for:      Located in:    Intragovernmental Reconciliation  All FMS Pages                                                             Reports & Statistics    Summary Intragovernmental Analysis Reports            Department of Air Force       Department of Agriculture       Department of Army       Department of Commerce      Department of Education      Department of Energy      Department of Homeland Security      Department of Housing and Urban Development      Department of Interior       Department of Labor      Department of Navy      Department of State      Department of Transportation      Department of Treasury      Department of Veterans Affairs      Environmental Protection Agency      Export-Import Bank of the United States      Farm Credit Insurance Fund       Federal Communications Commission      Federal Deposit Insurance Corporation          National Credit Union Administration      National Science Foundation      Office of Personnel Management       Office of the Secretary of Defense       Railroad Retirement Board      Small Business Administration     Smithsonian Institution       Social Security Administration      Tennessee Valley Authority       U.S. Army Corps of Engineers       U.S. Nuclear Regulatory Commission       Viewing PDF files   requires Acrobat Reader which is included in many Web browsers. If your browser does not read Acrobat's pdf files, the  Acrobat Reader  is free to download and use.                               Contact FMS    Privacy Policy    Accessibility/508 Statement    Freedom of Information Act
GX005-16-16627144	New User                 About the Agency         |         What's New         |         Quick Index         |         Operating Status                                                                                                                                                   Strategic Management of Human Capital                         Employment and Benefits                         Career Opportunities                                                                                                                                               You are here:   Home  >  pressrel >  2003                                                                                                                             List of participating agencies      Administrative Office of the U.S. Courts    Architect of the Capitol    Armed Forces Retirement Home    Central Intelligence Agency, Protective Operation Division for Security    Defense Information Systems Agency    Defense Intelligence Agency    Department of Agriculture    Department of Commerce    Department of Defense - Air Force    Department of Defense - Army    Department of Defense - Civilian Personnel Management Service    Department of Defense - Navy    Department of Defense - Washington Headquarters Services    Department of Education    Department of Homeland Security - Office of National Security Coordination    Department of Justice    Department of Labor    Department of State    Department of the Interior    Department of the Treasury    Department of Transportation    Department of Veterans Affairs    Environmental Protection Agency    Executive Office of the President    Export-Import Bank of the United States    Federal Communications Commission    Federal Deposit Insurance Corporation    Federal Executive Board    Federal Labor Relations Authority    Federal Maritime Commission    Federal Mediation and Conciliation Service    Federal Trade Commission    General Services Administration    Internal Revenue Service    International Broadcasting Bureau    International Trade Commission    National Aeronautics and Space Administration    National Archives and Records Administration    National Credit Union Administration    National Endowment for the Humanities    National Science Foundation    Nuclear Regulatory Commission    Office of Government Ethics    Office of Personnel Management    Office of Special Council    Overseas Private Investment Corporation    Selective Service System    Small Business Administration    Social Security Administration    U.S. Agency for International Development     News Release                                                                                                                                                                                                           Office of Personnel Management                          Site Index                             A-Z   A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   X   Y   Z                                                                                           1900 E Street NW, Washington, DC 20415-1000  |   (202) 606-1800  |   TTY (202) 606-2532                                                                                                              Contact Us  |  Forms   |   FAQ's   |  Products & Services
GX005-20-2836991	To Access the Federal Business Opps portion of Arnet, please visit the text-only version.  To Access the Acqnet please visit the text-only version.                                 Agency Recurring Procurement Forecasts:                                       HOME PAGE                     Home Page     Select an Agency    Department of Agriculture    Department of Commerce    Department of Defense    Department of Education    Department of Energy    Department of Health and Human Services     Department of Homeland Security    Department Housing and Urban Development    Department of the Interior    Department of Justice    Department of Labor    Department of State    Department of Transportation    Department of the Treasury    Department of Veterans Affairs    Agency for International Development    Environmental Protection Agency    Federal Emergency Management Agency    General Services Administration    National Aeronautics & Space Administration    Nuclear Regulatory Commission     Office of Personnel Management    Small Business Administration    Social Security                            Administration                      SMALL BUSINESS INFORMATION                             Small Business     Select an Agency    Department of Agriculture    Department of Commerce    Department of Defense    Department of Education    Department of Energy    Department of Health and Human Services     Department of Homeland Security    Department Housing and Urban Development    Department of the Interior    Department of Justice    Department of Labor    Department of State    Department of Transportation    Department of the Treasury    Department of Veterans Affairs    Agency for International Development    Environmental Protection Agency    Food and Drug Administration      General Services Administration    National Aeronautics & Space Administration    Nuclear Regulatory Commission     Small Business Administration                      BUSINESS OPPORTUNITIES                              Business Opps     Select an Agency    Department of Agriculture    Department of Defense    Department of Education    Department of Energy    Department of Health and Human Services     Department of Homeland Security    Department Housing and Urban Development    Department of the Interior    Department of Justice    Department of Labor    Department of State    Department of Transportation    Department of the Treasury    Department of Veterans Affairs    Agency for International Development    Environmental Protection Agency    Federal Emergency Management Agency     Food and Drug Administration     General Services Administration    National Aeronautics & Space Administration    Nuclear Regulatory Commission    Office of Personnel Management    Small Business Administration    Social Security Administration                         PROCUREMENT FORECAST                              forecast     Select an Agency    Department of Agriculture    Department of Defense    Department of Education    Department of Energy     Department of Homeland Security    Department of the Interior    Department of Justice    Department of Labor    Department of State    Department of Transportation    Department of the Treasury    Department of Veterans Affairs    Agency for International Development    Environmental Protection Agency    Federal Emergency Management Agency    General Services Administration    National Aeronautics & Space Administration      Nuclear Regulatory Commission     Office of Personnel Management    Social Security Administration
GX005-30-4182537	"U.S. Equal Employment Opportunity Commission        PART VII  AGENCY PROFILES   What follows are individual profiles of Cabinet    level, (1)  mid-size, small, and    Defense Department agencies with a work force of 500 or more    employees. These Profiles of Selected Indicators were created    using annual accomplishment reports on minorities, women, and    persons with disabilities, and the Civilian Personnel Data File    (CPDF), which is maintained by the Office of Personnel    Management (OPM). Selected discrimination complaint processing    data submitted by each agency to the EEOC was also used in    creating each profile.   The Profiles of Selected Indicators are a comparison between FY 2001 and FY 2002 data. Each agency's profile highlights the participation by race, national origin, gender, and disability (2)  of employees in its work force and in the agency's top major occupations. The profiles offer data concerning the outcome of alternative dispute resolution (ADR) activities at the pre-complaint and complaint stages of the discrimination complaint process. In the area of discrimination complaint processing, each narrative profile also contains the number of complaints filed, complainants, complaints closed, merit decisions, findings of discrimination, and settlements. Also included are the total amounts of money paid by the agency for corrective actions and settlements, total amounts awarded in specific categories, and the average time it took during for an agency to process complaints.   Immediately following the profile of each agency is an EEO Indicators table containing selected data on the agency's performance for FY 2002. The table highlights discrimination complaint processing activities for each agency and reflects the percentage change in the data provided in FY 2001 and the data provided in FY 2002. (3)   NOTE: The EEOC relies on each agency to provide accurate and reliable data for its complaint processing program. Although the EEOC reviews and analyzes the data submitted, each agency remains ultimately responsible for the accuracy of its own data. Many agencies continue to ignore the Office of Management and Budget's Policy Directive 15 and Circular A-130 when submitting data to the EEOC. As a result, certain discrepancies may appear in the following profiles that the EEOC could not reconcile. (4)     List of Agencies Included in the Agency Profile Section   The following agencies, designated as Cabinet level, Mid-Size, Small, or Department of Defense (DOD), have profiles in this part:       CABINET   MID-SIZE   SMALL   DOD     Agriculture, Department of   Environmental Protection Agency   Agency for International Development   Air Force, Department of the     Commerce, Department of   Federal Deposit Insurance Corporation   Armed Forces Retirement Home   Army, Department of the     Education, Department of   Federal Emergency Management Agency   Broadcasting Board of Governors   Army and Air Force Exchange Service     Energy, Department of   General Services Agency   Commodity Futures Trading Commission   Defense Commissary Agency     Health and Human Services, Department of   National Aeronautics and Space Administration   Corporation for National Service   Defense Contract Audit Agency     Housing and Urban Development, Department of   Small Business Administration   Court Services and Offender Supervision Agency   Defense Contract Management Agency     Interior, Department of the   Smithsonian Institution   Equal Employment Opportunity Commission   Defense Education Activity     Justice, Department of   Social Security Administration   Federal Communications Commission   Defense Finance and Accounting Service     Labor, Department of   Tennessee Valley Authority   Federal Energy Regulatory Commission   Defense Human Resources Activity     State, Department of     Federal Trade Commission   Defense Information Systems Agency     Transportation, Department of   Government Printing Office   Inspector General, Office of the     Treasury, Department of   National Archives and Records Administration   Defense Logistics Agency     U.S. Postal Service   National Credit Union Administration   Navy, Department of the     Veterans Affairs, Department of   National Gallery of Art   Secretary of Defense, Office of the       National Labor Relations Board   Defense Security Service     National Science Foundation   Defense Threat Reduction Agency     Nuclear Regulatory Commission       Office of Personnel Management     Pension Benefit Guaranty Corporation     Railroad Retirement Board     Securities and Exchange Commission   The profiles that follow are listed alphabetically, in the following order:        Agency   Designation     Agency for International Development   Small   Agriculture, Department of    Cabinet   Armed Forces Retirement Home    Small   Broadcasting Board of Governors    Small   Commerce, Department of    Cabinet   Commodity Futures Trading Commission    Small   Corporation for National Service    Small   Court Services and Offender Supervision Agency    Small   Department of Defense Sub-elements:   Air Force, Department of the  DOD   Army, Department of the    DOD   Army and Air Force Exchange Service    DOD   Defense Commissary Agency    DOD   Defense Contract Audit Agency    DOD   Defense Contract Management Agency    DOD   Defense Education Activity    DOD   Defense Finance and Accounting Service    DOD   Defense Human Resources Activity    DOD   Defense Information Systems Agency    DOD   Inspector General, Office of the    DOD   Defense Logistics Agency    DOD   Navy, Department of the    DOD   Secretary of Defense, Office of the    DOD   Defense Security Service    DOD   Defense Threat Reduction Agency    DOD   Education, Department of    Cabinet   Energy, Department of    Cabinet   Environmental Protection Agency    Mid-Size   Equal Employment Opportunity Commission    Small   Federal Communications Commission    Small   Federal Deposit Insurance Corporation    Mid-Size   Federal Emergency Management Agency    Mid-Size   Federal Energy Regulatory Commission    Small   Federal Trade Commission    Small   General Services Administration    Mid-Size   Government Printing Office    Small   Health and Human Services, Department of    Cabinet   Housing and Urban Development, Department of    Cabinet   Interior, Department of the    Cabinet   Justice, Department of    Cabinet   Labor, Department of    Cabinet   National Aeronautics and Space Administration    Mid-Size   National Archives and Records Administration    Small   National Credit Union Administration    Small   National Gallery of Art    Small   National Labor Relations Board    Small   National Science Foundation    Small   Nuclear Regulatory Commission    Small   Office of Personnel Management    Small   Pension Benefit Guaranty Corporation    Small   Railroad Retirement Board    Small   Securities and Exchange Commission    Small   Small Business Administration    Mid-Size   Smithsonian Institution    Mid-Size   Social Security Administration    Mid-Size   State, Department of    Cabinet   Tennessee Valley Authority    Mid-Size   Transportation, Department of    Cabinet   Treasury, Department of    Cabinet   United States Postal Service    Cabinet   Veterans Affairs, Department of    Cabinet         1.  Because of its size and appointing authority, the U.S. Postal Service was included in the Cabinet level agency category.   2.  Estimated availability for people with targeted disabilities is based on 1990 census data.   3.  This table does not reflect counseling which occurred or settlements reached through agency ADR efforts at the pre-complaint stage.   4.  For example, some agencies provided data on their ""total work force"" which does not correspond with data on the ""permanent work force"" of the agency counted by the OPM (i.e., some agencies reported numbers indicating that their ""total work force"" was smaller than the OPM-counted ""permanent work force"" for that agency).       This page was last modified on June 26, 2003.      Return to Home Page"
GX005-35-12782688	Social        Security Online       Service        to the Homeless                www.socialsecurity.gov                                       Home              Questions?                           How to Contact Us                           Search                                                    Service        to the Homeless Home Page                  Member Agencies of the Interagency Council on Homelessness                                                                                             Department          of Housing and Urban Development           Department          of Health and Human Services                      Department of Agriculture            Department          of Commerce            Department          of Defense            Department          of Education            Federal          Emergency Management Agency            Department          of Energy            Department          of Interior            Department          of Justice             Department          of Labor            Social          Security Administration            Department          of Transportation            Department          of Veterans Affairs            Corporation          for National and Community Service            General          Services Administration            Office          of Management and Budget            The          United States Postal Service            USA          Freedom Corps  *                     White House Office of Faith-based and Community          Initiatives  *                    *           Denotes Affiliate Members                                                                                                           Privacy Policy         |  Accessibility Policy  |  Linking        Policy  |  Site Map
GX005-77-11128721	IGnet  PCIE Members                                   Agency for International Development   Agriculture, Department of   Central Intelligence Agency   Commerce, Department of   Corporation for National and Community Service   Defense, Department of   Education, Department of   Energy, Department of   Environmental Protection Agency   Federal Deposit Insurance Corporation   General Service Administration   Health and Human Services, Department of   Homeland Security,  Department of   Housing and Urban Development, Department of   Interior, Department of   Justice, Department of   Labor, Department of   National Aeronautics and Space Administration   Nuclear Regulatory Commission   Office of Personnel Management   Railroad Retirement Board   Small Business Administration   Social Security Administration   State, Department of   Tennessee Valley Authority   Transportation, Department of   Treasury, Department of the   Treasury for Tax Administration, Department of the   Veterans Affairs, Department of
GX006-04-15168112	Appendix C  Agencies that Participated in the Family-Friendly Programs Survey                        Agency for International Development         Board of Governors of the Federal Reserve System         Central Intelligence Agency         Commission on Civil Rights         Commodity Futures Trading Commission         Consumer Product Safety Commission         Corporation for National Service         Defense Nuclear Facilities Safety Board         Defense Special Weapons Agency         Department of Agriculture         Department of Commerce         Department of Defense             Army             Navy             Air Force             Office of the Joint Chiefs of Staff             Inspector General (DoD)             Washington Headquarters Service (DoD)             National Guard Bureau             Department of Defense Education Activity             Defense Finance and Accounting Service             Defense Logistics Agency             Defense Contract Audit Agency             National Imagery and Mapping Agency             Defense Security Service             Defense Intelligence Agency             Defense Information Systems Agency             Department of Education                           Department of Energy         Department of Health & Human Services         Department of Housing & Urban  Development                  Department of the Interior         Department of Justice         Department of Labor         Department of State                 Department of Transportation                           Department of the Treasury         Department of Veterans Affairs         Environmental Protection Agency         Executive Office of the President         Farm Credit Administration         Federal Communications Commission         Federal Deposit Insurance Corporation         Federal Election Commission         Federal Emergency Management Agency         Federal Energy Regulatory Commission         Federal Housing Finance Board         Federal Maritime Commission         General Accounting Office         General Services Administration         Inter-American Foundation         Merit Systems Protection Board         National Aeronautics and Space         Administration         National Archives and Records Administration          National Credit Union Administration          National Endowment for the Arts         National Gallery of Art         National Labor Relations Board         National Science Foundation         National Transportation Safety Board         Nuclear Regulatory Commission         Office of Government Ethics         Office of Personnel Management         On-Site Inspection Agency         Overseas Private Investment Corporation         Peace Corps         Pension Benefit Guaranty Corporation         Railroad Retirement Board         Securities and Exchange Commission         Selective Service System         Small Business Administration         Smithsonian Institution         Social Security Administration         Tennessee Valley Authority         U.S. Information Agency         U.S. Soldiers' and Airmen's Home                               To  Report to Congress Home Page     To  OPM Web Site Index     To  OPM Home Page      Page created 2 October 1998
GX006-14-8017191	Partnership                                       U.S.  Department of Agriculture                                                            U.S.  Department of the Interior                                               U.S.  Department of Defense                                                              U.S.  Army Corps of Engineers                                                            U.S.  Department of Commerce                                                           National Oceanic and  Atmospheric Administration                                             U.S.  Environmental Protection Agency                                                          Tennessee Valley Authority (TVA)                                   U.S.  Department of Energy                                                         U.S.  Department of Transportation                                                                    U.S.  Department of Justice                                                                   cleanwater.gov home  |  search   If you have questions about the cleanwater.gov pages, please contact  Len Fleckenstein .                  Revised: Tuesday, June 11 2002, 11:29:54 AM    http://www.cleanwater.gov/action/partners.html
GX006-27-6037491	|   Previous Location   |           Listing         of Agency Procurement Forecasts              Air     Force        Ballistic     Missile Defense Organization        Department of Veterans     Affairs        Housing & Urban     Development        Justice Department     Labor     Department       Social Security          Treasury     Department                 Last Modified: * 10-28-02
GX218-01-8076205	"Access America     Updated 12 Sep 1999  Comments welcome!    http://clear.search.gov/web_sites.html    Clearinghouse for Government Information    Sample Locator Records for Agency Web Sites and GILS References    (Note: Use ""View Source"" if your browser version does not support XML.)        Central Intelligence Agency (www.odci.gov/cia)     Consumer Product Safety Commission     (www.cpsc.gov)     Department of Agriculture (www.usda.gov)     Department of Agriculture GILS (www.usda.gov)     Department of Commerce (www.doc.gov)     Department of Defense     (www.defenselink.mil)     Department of Defense GILS     (www.defenselink.mil)     Department of Education (www.ed.gov)     Department of Energy (www.doe.gov)     Department of Health and Human Services     (www.os.dhhs.gov)     Department of Health and Human Services GILS     (www.os.dhhs.gov)     Department of Housing and Urban Development     (www.hud.gov)     Department of the Interior (www.doi.gov)     Department of the Interior GILS (www.doi.gov)     Department of Justice (www.usdoj.gov)     Department of State (www.state.gov)     Department of Transportation (www.dot.gov)     Department of Treasury (www.ustreas.gov)     Department of Veterans Affairs (www.va.gov)     Environmental Protection Agency (www.epa.gov)     Environmental Protection Agency GILS     (www.epa.gov)     Federal Communications Commission (www.fcc.gov)     Federal Deposit Insurance Corporation     (www.fdic.gov)     Federal Emergency Management Agency     (www.fema.gov)     Federal Trade Commission (www.ftc.gov)     General Services Administration (www.gsa.gov)     General Services Administration GILS     (www.gsa.gov)     National Archives and Records Administration     (www.nara.gov)     National Aeronautic and Space Administration     (www.nasa.gov)     Nuclear Regulatory Commission GILS (www.nrc.gov)     Nuclear Regulatory Commission (www.nrc.gov)     National Science Foundation (www.nsf.gov)     Peace Corps (www.peacecorps.gov)     Securities and Exchange Commission (www.sec.gov)     Small Business Administration     (www.sbaonline.sba.gov)     Smithsonian Institution (www.si.gov)     Social Security Administration (www.ssa.gov)     United States Agency for International     Development (www.info.usaid.gov)     United States Information Agency (www.usia.gov)     United States Postal Service (www.usps.gov)"
GX000-14-14829218	site        last updated:   November 19, 2003
GX061-96-6447617	POCs                                     Return to Registration                 Agency Computers for Learning Program Coordinators  The following Agencies have registered with the  Computers for Learning Program . Click on the name of your agency to find out who your agency's  Computers for Learning  Coordinator is and to contact your coordinator. The coordinator listed here can issue you a User ID and Password that will enable you to use the  Computers for Learning  system. Only the coordinator is authorized to issue User IDs and Passwords for your Agency.     If your agency is not listed here, please   e-mail the  Program Administrator .       AMERICAN BATTLE MONUMENTS COMMISSION APPALACHIAN REGIONAL COMMISSION COMMODITY FUTURES TRADING COMMISSION CONSUMER PRODUCT SAFETY COMMISSION CORPORATION FOR NATIONAL SERVICE COURT OF VETERAN APPEALS DEPARTMENT OF AGRICULTURE DEPARTMENT OF COMMERCE DEPARTMENT OF DEFENSE DEPARTMENT OF EDUCATION DEPARTMENT OF ENERGY DEPARTMENT OF HOMELAND SECURITY DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DEPARTMENT OF JUSTICE DEPARTMENT OF LABOR DEPARTMENT OF STATE DEPARTMENT OF THE TREASURY DEPARTMENT OF TRANSPORTATION DEPARTMENT OF VETERAN AFFAIRS ENVIRONMENTAL PROTECTION AGENCY EQUAL EMPLOYMENT OPPORTUNITY COMMISSION FARM CREDIT ADMINISTRATION FEDERAL COMMUNICATIONS COMMISSION FEDERAL ELECTION COMMISSION FEDERAL EMERGENCY MANAGEMENT AGENCY FEDERAL ENERGY REGULATORY COMMISSION FEDERAL HOUSING ENTERPRISE OVERSIGHT FEDERAL HOUSING FINANCE BOARD FEDERAL LABOR RELATIONS AUTHORITY FEDERAL MARITIME COMMISSION FEDERAL MEDIATION AND CONCILIATION SERVICE FEDERAL RESERVE SYSTEM FEDERAL TRADE COMMISSION GENERAL SERVICES ADMINISTRATION GOVERNMENT PRINTING OFFICE HOLOCAUST MEMORIAL COUNCIL INSTITUTE OF MUSEUM AND LIBRARY SERVICES JAPAN-UNITED STATES FRIENDSHIP COMMISSION MARINE MAMMAL COMMISSION MERIT SYSTEMS PROTECTION BOARD NATIONAL AERONAUTICS AND SPACE ADMINISTRATION NATIONAL ARCHIVES AND RECORDS ADMINISTRATION NATIONAL ENDOWMENT FOR THE ARTS NATIONAL ENDOWMENT FOR THE HUMANITIES NATIONAL GALLERY OF ART NATIONAL LABOR RELATIONS BOARD NATIONAL MEDIATION BOARD NATIONAL SCIENCE FOUNDATION NATIONAL TRANSPORTATION SAFETY BOARD NUCLEAR REGULATORY COMMISSION OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION OFFICE OF GOVERNMENT ETHICS OFFICE OF PERSONEL MANAGEMENT OFFICE OF SPECIAL COUNSEL OVERSEAS PRIVATE INVESTMENT CORPORATION PANAMA CANAL COMMISSION POSTAL RATE COMMISSION RAILROAD RETIREMENT BOARD SECURITIES AND EXCHANGE COMMISSION SELECTIVE SERVICE SYSTEM SMALL BUSINESS ADMINISTRATION SOCIAL SECURITY ADMINISTRATION U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT U.S. DEPARTMENT OF HEALTH & HUMAN SERVICES U.S. DEPARTMENT OF THE INTERIOR U.S. PATENT AND TRADEMARK OFFICE UNITED STATES COURTS                   Return to Registration
