id	content
clueweb09-en0000-12-26067	                           skip to content                                                             Site Navigation             Home      International      Training Resources      News      WorkSaver              Newest Issue        Past Issues        Articles by Market        Articles by Machine        Subscribe to WorkSaver                       WorkSaver en Español                            Company Information              About Bobcat Company        Career Center        Contact Us        Media Center        Dealership Opportunities                    Get Bobcat Gear                                                Equipment Navigation                                                                         What's Your Job?                                                              Attachments                                                              Loaders                                                              Compact Excavators                                                              Utility Vehicles                                                              VersaHandler® TTC                                                              Parts and Service                                                                 Our Company                                                                                          50th Anniversary                                                                                                               Road Tour                                                                                                               ND Open                                                                                                               ConExpo                                                                                      About Bobcat Company                                                                                                                                        Career Center                                                                                                               Contact Us                                                                                                               Media Center                                                                                                                                                                Mission and Values                   Our Mission Our  mission  at Bobcat is to be recognized as a world leader in the engineering, manufacture, and marketing of compact industrial, construction, and agri-business equipment, attachments and related services. Our Values  Our  values  work to assure our company's success and the personal fulfillment and well-being of our employees through:    Commitment to superior customer satisfaction We believe in building loyal, trusting partnerships of our employees, dealers, and customers by striving to exceed customer expectations and consistently providing high value for their investment, by being responsive to their needs.   Commitment to world leadership   We believe that innovation in the development of our products, processes and services is necessary to achieve and sustain world leadership and that this is accomplished by encouraging creative risk taking and using leading technology.   Trust and respect for the individual   We believe that providing our employees challenges for growth and recognition demonstrates a long-term commitment and provides a promising future for them. Respect for every individual builds a team of empowered, self-motivated and creative employees, committed to excellence.   Cooperation and communication   We believe that cooperation among employees, shareholders, dealers, customers, and suppliers is essential for continued success, that open communication and cooperative teamwork produces a work environment for constructive decision making.   Continuous improvement We believe that continuous improvement of our products, processes, services, and skills provides long-term success for our employees, dealers, and customers.   Good corporate citizen We believe that as a good corporate citizen we support the environments, communities, and partnerships which contribute to our success.       Our Vision Our  vision  is that we are dedicated to driving shareholder value by achieving:     Dramatic Growth , by focusing on innovative solutions for our customers.   Operational Excellence , by pursuing continuous improvement in all of our operations.   Dual Citizenship , by bringing together the talents, energy, and enthusiasm of all Bobcat Company people.                                                                                                About Bobcat Company                                                                                         Mission and Values                                                                                                                                                                                        The Bobcat Story                                                                                                                                                       Corporate Information                                                                                                                                                                                                                                    Contact Us      Questions      Privacy Policy      Terms of Use / Legal Notice                             International                          Bobcat® and the Bobcat logo are registered trademarks of Bobcat Company in the United States and various other countries                  ©2009 Bobcat Company. All Rights Reserved.                            
clueweb09-en0006-71-02458	                                                                                                                                                                                                                                                                                                                                                                      Commissioner of the Revenue        Home                       Businesses         Section                       Individual's         Section                        COR         Office Information                     Para Español                      Contact        the Commissioner of the Revenue                                                                                                                                    © 2009 Chesterfield County, Virginia   -  Privacy     Policy     Privacy   Practices Notice                                                                                 Commissioner of the Revenue               Businesses -  Frequently Asked Questions                                  Business Tangible Personal Property                 Machinery and Tools (M&T) Tax                  Enterprise Zones                                                                                                                                    Business Tangible Personal Property                                                                     What is business tangible personal property?                                                             It is any furniture, fixtures, tools, or equipment that is used or   available for use in a business. It includes fixed assets, but does not include   supplies (such as pens and paper) or real estate. For a more detailed list of   applicable assets, see Sections One and Two of the BPP return form.                                                                                                  What is the due date for the business tangible   personal property tax return?                                                             March 2                                                                                                                             Can I get an extension of time to file the return?                                                           Yes, but your request must come in writing and be faxed or postmarked by   March 2. An extension will be granted for no longer than 60 days.                                                                                                                                                    What is the tax rate?                                                          The current tax rate is $3.60 per $100 of assessed value (that is, 3.6% of   the value). The rate is set each year by the board of   supervisors.                                                                                                                                                   What if I went out of business?                                                            You must notify our office  in writing  that you went out of business.   If your BPP is on commercial property and is still available for use in business  after  you went out of business, you are responsible to continue to   report it until it is removed or made unavailable for use in the   business . Note that BPP is NOT   pro-rated.                                                                                                                                                   What if I purchased or recapitalized an item on January   1?                                                           Report the item on the form and use a 90% assessment factor. Include a note   on the “Total” line that these assets are included there.                                                                                                                                                    What if I am a sole proprietor and I own the equipment   personally?                                                           You must still report any tangible equipment that is used or available for   use in your business.                                                                                                                                                    What if I own no equipment?                                                           Then you must write “None” on the return and still send it in, along with an   explanation of owning no equipment. You are required to file the return no   matter how much equipment you have. If you lease equipment, then report it in   Section Three of the return. You may be asked to provide a copy   of the lease agreement.                                                                                                                                                   Do you allow for technological obsolescence?                                                          Yes, for certain computer equipment and peripherals, as described in Section   Two of the return. Computers and peripherals are assessed using a more   progressive schedule of assessment factors, found in Section Two. Please note   that “computerized” equipment is not the same as a computer or peripheral and   would usually be reported along with all other equipment (in Section One),  not  with computer equipment in Section   Two.                                                                                                                                                   What if I do not depreciate anything?                                                           You must still file the form and report all equipment used or available for   use in the business. You must include an itemized list of all equipment; and you   may be asked to provide a copy of your federal Schedule C or Form 1120 in lieu   of the required copy of your federal depreciation   schedule.                                                                                                                       What do I need to attach to my form?                                                            An itemized list of all property reported, and a copy of your most   recent federal depreciation schedule (Form 4562), if you filed one. If you did   not file a federal depreciation schedule, you may be asked to provide other   supporting documents, including federal Schedule C or Form 1120 in lieu of the   Form 4562                                                       top                                                                                                                                                                                                                                                                     Machinery and Tools (M&T) Tax                                                                                  How do you determine who is a manufacturer or   processor?                                                                   This is a determination made by the commissioner, based on a   number of facts about the process and nature of your business activities.   Taxpayers must first submit the “BCI” Form , with relevant documentation such as   photos, process flow charts, or narratives for review. In some cases a site   visit is necessary by our auditors. The nature and extent of any transformation   during your process is most important in making this determination.                                                                                                                  Can I get an extension of time to file my   return?                                                                     Yes, but your request must come in writing and be faxed or   postmarked by March 2. An extension will be granted for no longer than 60 days.                                                                                                                                                  What if I went out of business?                                                                  You must notify our office in writing that you went out of business. If your   M&T is on commercial property and is still  availabl e for use in   business  after  you went out of business, you are responsible to   continue to report it until it is removed or made unavailable for use in the   business.  Note that M&T tax is NOT   pro-rated.                                                                                                                                                                           What about idle and unused equipment?                                                                   Machinery and tools may be reported as “Idle and   Unused” if they (a) have been discontinued in use continuously for at least one   year prior to January 1, 2009 or (b) on   and after January 1, 2008, have been   specifically identified in writing by the taxpayer to the commissioner of the   revenue on or before April 1, 2008, that   the machinery and tools would be withdrawn from service before January 1,   2009, not in use on January 1, 2009, and no reasonable prospect exists that the   machinery and tools will be returned to use prior to January 1, 2010.  Construction-in-progress, occasional, and   seasonal use of machinery and tools would not constitute “idle and unused”   property.                                   A detailed list of assets itemizing all property   reported by capitalized cost and date of acquisition must be submitted with this   return.  Also, an explanation must be provided with this return if there   is a difference between the property reported on this return and your 2008 return.  This asset list should   include a separate list of assets that were idle and unused continuously for one   year prior to January 1, 2009.                                   You may also submit a specific list of machinery and   tools that you anticipate will be removed from use not later than January 1,   2010, and expect the machinery and tools   will not be used at all during 2010.  This   list must be submitted on or before April 1, 2009, for the machinery and tools to be declared   idle and unused on the 2010 machinery and   tools form.                                   Once any property identified as “idle and unused” is   returned to use, please contact our office immediately for proper reporting   guidelines.                                                               top                                                                                                                                                                                                                                                                         Enterprise Zones                                                                                              I received the rebate last year. Do I need to apply   again this year?                                                                             Yes. Each year, you must file your M&T form, pay the tax bill,   and  then  submit a new request in writing for the   rebate.                                                                                                                                 For what period of time does the qualifying M&T   receive the rebate?                                                                            Rebates are issued for  five years  throughout the   twenty-year life of the Enterprise Zone.                                                                                                                                                                     Who qualifies for the rebate?                                                                          The qualification actually is determined by asset, individually. Each year,   therefore, the M&T taxpayer must submit an asset list detailing the   acquisition and cost figures of each asset, including also a declaration of any   disposals or replacements.                                                                                                                                                                                                   What if I replace a qualifying asset before its rebate period is   over?                                                                          The rebate on qualifying replacement assets is limited to an amount equal to   the increase in M&T tax assessed on the replacement equipment over the tax   assessed on the M&T that were replaced. It is the responsibility of the   taxpayer to identify replacement assets (as opposed to plant expansions or   simple new acquisitions and separate disposals, for which the regular rules   apply).                                                                     top                                                                                                                                                                                                                                                                                                                                                                                                                      Overview                         New Business Brochure -PDF                         Tangible Personal Property                                     Business License                                     Machinery & Tools                                     Enterprise Zone                                     Transient Occupancy                                     Short-Term Rental                                     Consumer Utilities                                     Consumption                                                                                                                                     Overview                         Personal Property Tax                                     Car Tax Relief                                     Assessments                                     Vehicle Updates                                     Filing Information                                     Personal Property FAQ's                                     Personal Property Forms                                     Income                                     Tax Relief                                     Consumer Utilities                                     Consumption                                     Real Estate Data                                                                                            Business FAQ's                              Property Tax FAQ's                                                                                                                                  Customer Service Standards                        Newsletter                      Spanish/Para Espal                        Contact Us                                                                                                              Can't find what you need?      Try our  Services Guide ,  use  Search ,     Contact     Us , or get  Driving Directions                                   
clueweb09-en0004-67-21164	                           skip to content                                                             Site Navigation             Home      International      Training Resources      News      WorkSaver              Newest Issue        Past Issues        Articles by Market        Articles by Machine        Subscribe to WorkSaver                       WorkSaver en Español                            Company Information              About Bobcat Company        Career Center        Contact Us        Media Center        Dealership Opportunities                    Get Bobcat Gear                                                Equipment Navigation                                                                         What's Your Job?                                                              Attachments                                                              Loaders                                                              Compact Excavators                                                              Utility Vehicles                                                              VersaHandler® TTC                                                              Parts and Service                                                                 Our Company                                                                                          50th Anniversary                                                                                                               Road Tour                                                                                                               ND Open                                                                                                               ConExpo                                                                                      About Bobcat Company                                                                                                                                        Career Center                                                                                                               Contact Us                                                                                                               Media Center                                                                                                                                                                Mission and Values                   Our Mission Our  mission  at Bobcat is to be recognized as a world leader in the engineering, manufacture, and marketing of compact industrial, construction, and agri-business equipment, attachments and related services. Our Values  Our  values  work to assure our company's success and the personal fulfillment and well-being of our employees through:    Commitment to superior customer satisfaction We believe in building loyal, trusting partnerships of our employees, dealers, and customers by striving to exceed customer expectations and consistently providing high value for their investment, by being responsive to their needs.   Commitment to world leadership   We believe that innovation in the development of our products, processes and services is necessary to achieve and sustain world leadership and that this is accomplished by encouraging creative risk taking and using leading technology.   Trust and respect for the individual   We believe that providing our employees challenges for growth and recognition demonstrates a long-term commitment and provides a promising future for them. Respect for every individual builds a team of empowered, self-motivated and creative employees, committed to excellence.   Cooperation and communication   We believe that cooperation among employees, shareholders, dealers, customers, and suppliers is essential for continued success, that open communication and cooperative teamwork produces a work environment for constructive decision making.   Continuous improvement We believe that continuous improvement of our products, processes, services, and skills provides long-term success for our employees, dealers, and customers.   Good corporate citizen We believe that as a good corporate citizen we support the environments, communities, and partnerships which contribute to our success.       Our Vision Our  vision  is that we are dedicated to driving shareholder value by achieving:     Dramatic Growth , by focusing on innovative solutions for our customers.   Operational Excellence , by pursuing continuous improvement in all of our operations.   Dual Citizenship , by bringing together the talents, energy, and enthusiasm of all Bobcat Company people.                                                                                                About Bobcat Company                                                                                         Mission and Values                                                                                                                                                                                        The Bobcat Story                                                                                                                                                       Corporate Information                                                                                                                                                                                                                                    Contact Us      Questions      Privacy Policy      Terms of Use / Legal Notice                             International                          Bobcat® and the Bobcat logo are registered trademarks of Bobcat Company in the United States and various other countries                  ©2008 Bobcat Company. All Rights Reserved.                            
clueweb09-en0006-19-17415	                               Connecticut's most comprehensive job site for opportunities across the state.                Employer:      Log In  |      Register  |      Rates  |       Post a Job              Participating Publishers                                              Job Seekers                  •  Log In          •  Register          •  Post Resume          •  Advanced Job Search          •  Job Search Agent                                      Featured Employers                                                                                                          Company Profiles                  Learn about the top local employers.                                                                  Search for Local Jobs                        Keywords                 City                 Category                         - Select -                Accounting/ Auditing                      Agriculture/ Forestry/ Environmental                      Architecture/ Design/ Commercial Art                      Automotive                      Banking                      Building Services                      Childcare                                         Computer/ IT                      Customer Service                      Defense/Aerospace/Aviation                      Driver                     Education/ Training/ Library                      Electrical                      Engineering/ Technical                      Entertainment/ Recreation                      Finance                      Financial Services                      General Labor                                         Government/ Civil Service/ Public Sector                      Healthcare                      Hospitality/Food Svc./Tourism/Casino                      Human Resources/ Recruiting                      Insurance                      Law Enforcement/ Security/ Emergency                      Legal                      Light Industrial                                         Management/Executive/Professional                      Manufacturing/ Assembly/ Industrial                      Marketing/ Advertising/ Public Relations                      Mechanical                                      Media                      Office/ Admin. Support Services                      Personal Care                      Pharmaceutical/Biotechnical                      Publishing/Printing                      Real Estate                      Retail                      Sales                      Science/ Research/ Mathematics                      Social & Community Services/ Non-Profit                       Telecommunications                      Telemarketing                      Trades/ Construction                      Transportation/ Warehousing                      ~Other~                                                                                                                                                   Browse through Connecticut's top industries                          Accounting                 Banking                 Childcare                 Computer                 Construction                 Driver                 Education                 Electrical                 Financial Services                 General Labor                 Healthcare                 Hospitality                 Legal                  Light Industrial                                   Management                 Manufacturing                   Marketing                 Mechanical                 Office Administration                 Real Estate                 Retail                 Sales                 Security                 Social Services                 Trades                 Training                 Transportation                 Warehouse                                                                    Career Information                    Salary Information                                                Everything you need to know about salaries in your field.                                           Continuing Education                                               Further your knowledge and skills. Find the best schools for you.                                  Career Resources                                   Enhance your job search with interview tips, resume help and more!                                                                                                                                                                                                            © 2007      CTjobs.com  |      CTjobs.com Blog  |      Terms of Service/Privacy Policy  |      About CTjobs.com  |      Contact Us  |      User Guide  |      Advertising Rates                  Putting Connecticut to Work™    Putting Connecticut Back to Work™                                                                                                                                                                                                                  
clueweb09-en0008-20-26344	"                        Inspect A Pedia  ®           Building & Environmental Inspection, Testing, Diagnosis, Repair, & Problem Prevention Advice                   InspectAPedia        Home       |         Air        Conditioning       |         Electrical       |         Environment       |         Exteriors       |         Heating       |         Home        Inspection       |         Insulate        Ventilate       |         Interiors       |         Mold        Inspect/Test       |         Plumbing           Water         Septic       |         Roofing       |         Structure       |         Contact Us                         Directory of Professionals to Inspect or Test a Building                                           SEPTIC SYSTEMS HOME   SEPTIC INFO ARTICLES   HOME BUYERSGUIDE   SEPTIC SYSTEMS ONLINE BOOK   SEPTIC PUMPING REPAIR   SEPTIC TREATMENTS   SEPTIC CONSULTANTS   SEPTIC AUTHORITIES      LOCAL STATE FEDERAL      ACADEMIC UNIVERSITY      SEPTIC ASSOCIATIONS   BOOKS REFS CODES   SEPTIC SYSTEM DESIGN BASICS   SEPTIC SYSTEM DESIGN ALTERNATIVES   List Your Service/Product   More Information         Inspect A Pedia ®  Home & Site Map   Air Conditioning   InspectAPedia Bookstore   Electrical   Environment   Exteriors   Heating   Home Inspection   Insulate Ventilate   Interiors   Mold Inspect/Test   Plumbing   Water   Septic   Roofing   Structure   Accuracy & Bias Pledge   Contact Us                                 Septic System Design and Repair - Federal, State, Provincial, Academic, and Trade Association Septic System Authorities  SepticAPedia  ©       Enter your search terms   Submit search form     Search This Website - InspectAPedia.com                 Listings of septic system design and repair federal, state, provincial, academic, and trade association authorities in the United States, Canada, and other Countries   Septic system design guide government and building code authorities for Canada, the United States, and other countries         Our site offers impartial, unbiased advice without conflicts of interest. We will block advertisements which we discover or readers inform us are associated with bad business practices, false-advertising, or junk science. Our contact info is at   inspect-ny.com/appointment.htm .                       The septic system authorities here provide will provide  listings of key local design and health or building code information needed when designing or repairing a septic system.  We also list academic/university septic system design research experts and septic system trade associations. See also the links at page left for  SEPTIC CONSULTANTS, BOOKS REFS CODES, SEPTIC SYSTEM DESIGN BASICS,  and  DESIGN ALTERNATIVES  for more in-depth information. Citation of this article by reference to this website and brief quotation for the sole purpose of review are permitted. Use of this information at other websites, in books or pamphlets for sale is reserved to the author. Technical critique and content contributions are welcomed.   © Copyright 2008 Daniel Friedman, All Rights Reserved. Information Accuracy & Bias Pledge is at below-left.  Use links at the left of each page to navigate  this document or to view other topics at this website.  Green links show where  you are in our document or website.   SEPTIC AUTHORITIES   LOCAL STATE FEDERAL - Local, State, U.S. Federal Government, & International Agencies & Resources for Septic Systems Wastewater Treatment   The following list provides links to septic system and onsite wastewater treatment regulations and design requirements for most states in the U.S., and for other countries or authorities. (Submissions invited). Readers should also see the Academic and University sites below for more septic system and onsite wastewater disposal system regulation and design guidance.       ATSDR: Nitrate/Nitrite Toxicity  U.S. Government ATSDR Science Corner - 2.5MB big PDF file   Alabama DOH  State Regs. for on-site sewage systems   Central America: U.S. EPA demonstrates  Viable/Sustainable Wastewater Treatment in Central America   California  - First California-wide Septic Laws To Be Written   California - Marin County  septic system information web   Colorado  Larimer County's Septic Systems - Good General Information, Dept of Environmental Health Services.   Connecticut Home Buyer's Guide to Septic Systems   Connecticut Dept. of Environmental Health: subsurface sewage information - 860-509-7296 860-509-7295 FAX 410 Capitol Ave., 06106   Costa Rica  San Jose Costa Rica Wastewater Sewage Treatment   Ecowaters Projects EcoSan  Ecological Sanitation Alternatives , including waste disposal solutions in Latin America   Florida  Solid and Hazardous Waste Regulation Handbook: Sewage Disposal Systems, University of Florida Extension. Local DOH regulate septic systems in Florida unless your system is disposing of more than 5000 gallons/day. Over 5000 gallon discharge is regulated by the Florida Department of Environment Protection DEP   Florida Keys  septic effluent leakage issues   Indiana constructed wetlands manual   Maine, Groundwater  - Bureau of Land Quality    Massachusetts Dept. of Environmental Protection  Pubs, programs, hotlines, lots more.   Massachusetts Septic Testing Law  : Inspections, Repairs, Financial Aids    Montana  Septic Tank Inspection & Trouble Shooting   Nebraska  Residential On-site Wastewater Treatment: Site Evaluation, Univ. of Nebraska - Lincoln, Institute of Agriculture and Natural Resources   Nevada County (CA) Dept. of Environmental Health  new  On-Site Sewage Disposal Ordinance and Regulations  (Plain English) that is a great model   New England Onsite Wastewater Training Program  training, testing, and alternative wastewater treatment systems     New Hampshire Certified Septic Evaluation Program  sets the minimum level of standard evaluation procedures by qualified septic system professionals   New Hampshire Subsurface Systems Bureau  New Hampshire Dept. of Environmental Services   New York State Septic and Wastewater Treatment Standards, Appendix 75-A - Individual Household Systems (Public Health Law 201(1)(1)     75-A.0 New York State Regulation of Private Septic Systems      75-A.1 Introduction to Septic Systems, Definitions of Septic System Terms      75-A.2 Regulation of Sewage Treatment Systems by other agencies      75-A.3 Sewage flows and design flow estimates      75-A.4 Soil and site appraisal for Septic Systems      75-A.5 House or building sewer line specifications      75-A.6 Septic tank capacity requirements, installation, and placement      75-A.7 Distribution lines, distribution boxes, gravity flow, pressure distribution, dosing, siphons      75-A.8 Subsurface treatment of effluent, absorption field requirements, leach field design criteria      75-A.9 Alternative Septic System Designs      75-A.10 Other systems      75-A.11 New product/system design interim approval      NEMO Nonpoint Education for Municipal Officials  nonpoint source pollution and online publications order page    North Carolina  Onsite Wastewater Manual, from the North Carolina Department of Environment and Natural Resources (NCDENR).      Also see  Improving Septic Systems  provided for NC by FarmASyst.    North Dakota:  Individual Home Sewage Treatment Systems  NDSU North Dakota State University    Ohio - Soil Evaluation  for Home Septic Systems    Rhode Island  - Septic System Checkup Handbook    Texas Septic Newsletter  the Texas Water Resources Institute     Texas  Water Resources Institute    Texas, Austin City  information on septic tanks and onsite wastewater treatment    United Nations Environment Program, Alternative Technologies for Freshwater Augmentation,  Wastewater Treatment Technologies and Reuse    US Army Corps of Engineers  Information Network     US EPA Municipal Wastewater Treatment Plant On-Site Assistance Program      US EPA Septic Systems  Home Page    US EPA ""Handbook for Managing Onsite and Clustered (Decentralized) Wastewater Treatment Systems""  step-by-step approach for the development of a community management program for decentralized wastewater systems    Vermont Wastewater Management Division    Virginia Health Dept. Division of Onsite Sewage and Water Services      Washington, Clallam County  Septic Systems: General Info     Washington, Spokane  Septic System advice and regulation    Submissions welcome.  send us a suggested document link or request an exchange of website links         SEPTIC SYSTEMS HOME   SEPTIC INFO ARTICLES   HOME BUYERSGUIDE   SEPTIC SYSTEMS ONLINE BOOK   SEPTIC PUMPING REPAIR   SEPTIC TREATMENTS   SEPTIC CONSULTANTS   SEPTIC AUTHORITIES      LOCAL STATE FEDERAL      ACADEMIC UNIVERSITY      SEPTIC ASSOCIATIONS   BOOKS REFS CODES   SEPTIC SYSTEM DESIGN BASICS   SEPTIC SYSTEM DESIGN ALTERNATIVES     List Your Service/Product   More Information       Inspect A Pedia  ®  Home & Site Map   Plumbing Water  Septic   Contact Us           ACADEMIC UNIVERSITY - University, Academic, & International Wastewater Sites     Consortium of Institutes for Decentralized Wastewater Management  Great Resource!    Caribbean:  Universities Water Information Network  includes Directory of Water Resources from Caribbean, Central America, and Database of international water research    Florida: Institute of Food and Agricultural Sciences, Univ. of Florida  Onsite     Sewage Disposal Influence of Soil Densities on Water  Quality 1987 article but an important one.     Italy:  Wastewater Treatment Index    interesting Italian resource   Minnesota:  University of Minnesota Septic System Web Septic System Owner’s Guide    Montana:  Septic Tank  Inspection and Trouble-shooting, Montana State University - nice description of checking sludge and scum levels   North Carolina State Univ.  Septic     Systems resources  including Septic System Maintenance, Small Wastewater Treatment Sys. Management, What you nee to know about septic systems    North Dakota State Univ:  Individual Home Sewage Treatment Systems   Purdue Univ.  Septic Systems  including a questionable article on additives    Texas A&M Cooperative Extension,  Onsite Wastewater Treatment & Re-use   Washington:  Pumping your septic  Washington State University Sea Grant Program   West Virginia:  National Small Flows Clearinghouse,  West Virginia University, 800-624-8301   Wide World of Activated Sludge  extensive information.   The Home Inspection & Construction Information Website  in-depth unbiased research & advice on environmental and Building defect detection, inspection, diagnosis, & repair.   Submissions welcome.  send us a suggested document link or request an exchange of website links           SEPTIC SYSTEMS HOME   SEPTIC INFO ARTICLES   HOME BUYERSGUIDE   SEPTIC SYSTEMS ONLINE BOOK   SEPTIC PUMPING REPAIR   SEPTIC TREATMENTS   SEPTIC CONSULTANTS   SEPTIC AUTHORITIES      LOCAL STATE FEDERAL      ACADEMIC UNIVERSITY      SEPTIC ASSOCIATIONS   BOOKS REFS CODES   SEPTIC SYSTEM DESIGN BASICS   SEPTIC SYSTEM DESIGN ALTERNATIVES     List Your Service/Product   More Information       Inspect A Pedia  ®  Home & Site Map   Plumbing Water  Septic   Contact Us           SEPTIC ASSOCIATIONS - Septic & Wastewater Industry Associations & Standards     ASCE American Society of Civil Engineers   British Columbia, Canada  BCOSSA British Columbia Onsite Sewage Association, Victoria BC tel: 250-391-8442 email: info@bcossa.com : news, training, standards, conferences on onsite wastewater disposal   Indiana Septic Association, Inc , resources for cleaners, installers, vendors, associates and professional affiliates    National Small Flows Clearinghouse,  West Virginia University,     POB 6064, Morgantown WV 26506-6064 - 800-624-8301, 304-293-4191, 304-293-3161-FAX, WTIE-BBS: 800-544-1936, 304-293-5969. The NSFC provides information, referrals, training, and technical assistance for small communities to aid in solving wastewater problems.   National Onsite Wastewater Recycling Association (NOWRA) - Pam Franzen, Executive Director     1-800-966-2942; E-mail - 103061.1063@compuserve.com, Web Site -  www.nowra.org, - Dr. Kevin Sherman, President - 850-488-3943 - Dr. Ted Loudon, VP/President-Elect - 517-353-3741, - Ken Zoeller, Secretary/Treasurer, 502-778-2731.   Texas Water Resource Institute  - Ric Jensen - 409-845-8571; E-mail - Rjensen@tamu.edu   Texas On-site Wastewater Association - 409-862-7402   Texas Agricultural Extension Service - Dr. Bruce Lesikar - 409-845-7453; E-mail - b-lesikar@tamu.edu    The Consortium of Institutions for Decentralized Wastewater Treatment  Dr. Jerry Tyler, 608-262-0853; E-mail - ejtyler@facstaff.wisc.edu    National Association of Waste Transporters - 1-800-236-6298   Farm*A*Syst/Home*A*Syst  preventing pollution on farms and in homes, assessment worksheets prepared by state programs, newsletters and slide training programs   Bioremediation Discussion Group   Submissions welcome.  send us a suggested document link or request an exchange of website links         More expert information on this topic         SEPTIC SYSTEMS HOME   SEPTIC INFO ARTICLES   HOME BUYERSGUIDE   SEPTIC SYSTEMS ONLINE BOOK   SEPTIC PUMPING REPAIR   SEPTIC TREATMENTS   SEPTIC CONSULTANTS   SEPTIC AUTHORITIES   BOOKS REFS CODES   SEPTIC SYSTEM DESIGN BASICS   SEPTIC SYSTEM DESIGN ALTERNATIVES   List Your Service/Product   More Information       Inspect A Pedia  ®  Home & Site Map   Air Conditioning   InspectAPedia Bookstore   Electrical   Environment   Exteriors   Heating   Home Inspection   Insulate Ventilate   Interiors   Mold Inspect/Test   Roofing   Plumbing Water  Septic   Structure   Accuracy & Bias Pledge       Contact Us           More Information on Septic System Diagnosis, Maintenance, & Repair     The Septic System Information Website  home page for this topic   Septic Systems Inspection, Testing, & Maintenance - online textbook.  Detailed how to inspect, maintain, repair information    The Home Buyer's Guide to Septic Systems   Septic Tank Pumping Guide:  When, Why, How to pump the septic tank   Home & Outdoor Living Water Requirements   Septic Tank Capacity vs Usage in   Daily Gallons of Wastewater Flow, calculating required septic tank size, calculating septic tank volume from size measurements   How Big Should the Leach Field Be?  - table of soil percolation rate vs. field size   Septic System Drainfield Absorption System Biomat Formation  - what leads to drain field clogging and expensive drainfield repairs   Table of Required Clearances : Distances Between Septic System & Wells, Streams, Trees, etc.        Inspect A Pedia ®  Home & Site Map  - Building & Environmental Inspection, Testing, Diagnosis, Repair, & Problem Prevention Advice: In-depth research & advice on diagnosing, testing, correcting, & preventing building defects & indoor environmental hazards. Unbiased information, no conflicts of interest.       The Mold Information Center:  What to Do About Mold in Buildings, When and How to Inspect for Mold, Clean Up Mold, or Avoid Mold Problems     Use this simple, economical mold test kit  by following our instructions on how to collect and mail mold samples to our lab      Environmental Inspection, Testing, & Diagnosis  On-Site IAQ, Gas, Air Testing, Mold Investigation, Sick Building Diagnosis, Lab Services, & Remediation Plan Preparation - indoor air quality testing, problem source determination, supporting lab work, written remediation plan addressing removal of environmental and other hazards and prevention of their recurrence.       Building Inspection, Problem Diagnosis , Forensic Investigation & Testing, Repair Consulting         Contact Daniel Friedman  for website content suggestions or for fee-paid consulting         Enter your search terms Submit search form     Search  InspectAPedia.com           05/11/2008 - 1/1/1995 InspectAPedia.com/septic/septauthor.htm © Copyright 2008-1995 Daniel Friedman - all rights reserved             "
