id	content
GX128-24-15878471	The Consolidated Court Automation Programs (CCAP)             Wisconsin Circuit Court Access                                                                                                                               Simple Search                                                                                         Advanced Search                                                                                         Judgment Search                                                                                         Reports                                                                                         FAQs                                                                                         Links                                                                                         Help                                                                                         Home                                                                                                                                                          Docketed Civil Judgment Search                                                              Records/Screen                                5                 10                 15                 20                 25                 50                                                                                                    County                                                                                                                Statewide                     Adams                                    Ashland                                  Barron                                   Bayfield                                 Brown                                    Buffalo                                  Burnett                                  Calumet                                  Chippewa                                 Clark                                    Columbia                                 Crawford                                 Dane                                     Dodge                                    Door                                     Douglas                                  Dunn                                     Eau Claire                               Florence                                 Fond du Lac                              Forest                                   Grant                                    Green                                    Green Lake                               Iowa                                     Iron                                     Jackson                                  Jefferson                                Juneau                                   Kenosha                                  Kewaunee                                 La Crosse                                Lafayette                                Langlade                                 Lincoln                                  Manitowoc                                Marathon                                 Marinette                                Marquette                                Menominee                                Milwaukee                                Monroe                                   Oconto                                   Oneida                                   Outagamie                     Ozaukee                                  Pepin                                    Pierce                                   Polk                                     Portage                                  Price                                    Racine                                   Richland                                 Rock                                     Rusk                                     Sauk                                     Sawyer                                   Shawano                                  Sheboygan                                St Croix                                 Taylor                                   Trempealeau                              Vernon                                   Vilas                                    Walworth                                 Washburn                                 Washington                               Waukesha                                 Waupaca                                  Waushara                                 Winnebago                                Wood                                                                                                                           Judgment Party Name                                                    Last   First   Middle   When searching using the Middle Name field, also show parties without a middle name                         Enter at least 3 characters of the last name and either a first or middle name.  If you do not know the full name, enter part             of the name and the wildcard symbol: ' * '.                                                                                            Birth Date                                                                                                Example: 11/10/1977                                                                                      Business Name                                                               Enter at least 3 characters of the business name.  If you do not know the full name, enter part             of the name and the wildcard symbol: ' * '.                 Example: Acme*                                                                                          Judgment Party Type                                                                                                          AC - Assigned Creditor                   CR - Creditor                   DB - Debtor                                                                                                          Satisfaction                                                                                                          F - Full                   P - Partial                   N - No                   V - Vacated                                                                                                          Judgment/Lien Type                                                                                                           AD - Agricultural deficiency                   AF - Agricultural foreclosure                   CD - Condominium lien                   CL - Construction lien                   CO - Condominium lien                   CS - Construction lien                   DI - Dismissal                   FC - Foreclosure                   FJ - Foreign Judgment                   HL - Hospital lien                   IN - Injunction                   JE - Judgment for eviction                   JM - Judgment for money                   JR - Judgment for replevin                   JU - Judgment                                                                                                                Case Number                                                                                                                2003                     2002                     2001                     2000                     1999                     1998                     1997                     1996                     1995                     1994                     1993                     1992                     1991                     1990                     1989                     1988                     1987                     1986                     1985                     1984                     1983                     1982                     1981                     1980                     1979                     1978                     1977                     1976                     1975                     1974                     1973                     1972                     1971                     1970                     1969                     1968                     1967                     1966                     1965                     1964                     1963                     1962                     1961                     1960                     1959                     1958                     1957                     1956                     1955                     1954                     1953                     1952                     1951                     1950                     1949                     1948                     1947                     1946                     1945                     1944                     1943                     1942                     1941                     1940                     1939                     1938                     1937                     1936                     1935                     1934                     1933                     1932                     1931                     1930                     1929                     1928                     1927                     1926                     1925                     1924                     1923                     1922                     1921                     1920                     1919                     1918                     1917                     1916                     1915                     1914                     1913                     1912                     1911                     1910                     1909                     1908                     1907                     1906                     1905                     1904                     1903                     1902                     1901                     1900                     1899                     1898                     1897                     1896                     1895                     1894                     1893                     1892                     1891                     1890                     1889                     1888                     1887                     1886                     1885                     1884                     1883                     1882                     1881                     1880                     1879                     1878                     1877                     1876                     1875                     1874                     1873                     1872                     1871                     1870                     1869                     1868                     1867                     1866                     1865                     1864                     1863                     1862                     1861                     1860                     1859                     2003                     2002                     2001                     2000                     1999                     1998                     1997                     1996                     1995                     1994                     1993                     1992                     1991                     1990                     1989                     1988                     1987                     1986                     1985                     1984                     1983                     1982                     1981                     1980                     1979                     1978                     1977                     1976                     1975                     1974                     1973                     1972                     1971                     1970                     1969                     1968                     1967                     1966                     1965                     1964                     1963                     1962                     1961                     1960                     1959                     1958                     1957                     1956                     1955                     1954                     1953                     1952                     1951                     1950                     1949                     1948                     1947                     1946                     1945                     1944                     1943                     1942                     1941                     1940                     1939                     1938                     1937                     1936                     1935                     1934                     1933                     1932                     1931                     1930                     1929                     1928                     1927                     1926                     1925                     1924                     1923                     1922                     1921                     1920                     1919                     1918                     1917                     1916                     1915                     1914                     1913                     1912                     1911                     1910                     1909                     1908                     1907                     1906                     1905                     1904                     1903                     1902                     1901                     1900                     1899                     1898                     1897                     1896                     1895                     1894                     1893                     1892                     1891                     1890                     1889                     1888                     1887                     1886                     1885                     1884                     1883                     1882                     1881                     1880                     1879                     1878                     1877                     1876                     1875                     1874                     1873                     1872                     1871                     1870                     1869                     1868                     1867                     1866                     1865                     1864                     1863                     1862                     1861                     1860                     1859                                                                                CF                     CI                     CL                     CM                     CO                     CT                     CV                     FA                     FJ                     FO                     HL                     HT                     IN                     IP                     JT                     ML                     OL                     PR                     SC                     TC                     TJ                     TR                     TW                     UC                     WC                     WL                                                               to                                                              Example: '1996 + CF + from 1 to 99' for 1996CF000001 to 1996CF000099                                                                                                   Case Type                                                                                            Criminal                   Traffic and Forfeiture                   Civil                   Probate                   CF - Felony                   CI - Commitment of an Inmate                   CL - Construction Lien                   CM - Misdemeanor                   CO - Condominium Lien                   CT - Criminal Traffic                   CV - Civil                   FA - Family                   FJ - Foreign Judgments                   FO - Non-Traffic Ordinance Violation                   HL - Hospital Lien                   HT - Habitual Traffic Offender                   IN - Informal Probate                   IP - Incarcerated Person                   JT - Joint tenancy                   ML - Mechanic's Lien                   OL - Other Lien                   PR - Probate                   SC - Small Claims                   TC - Tribal Court Orders                   TJ - Transcript of Judgment                   TR - Traffic Forfeiture                   TW - Tax Warrants                   UC - Unemployment Compensation                   WC - Worker's Compensation                   WL - Wills                                                                                                         Class Code                                                                                                                                      Judgment Date                                                                              for a period of                                       One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days                                                                                                                Docket Date                                                                              for a period of                                       One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days                                                                                                                Satisfaction Date                                                                              for a period of                                       One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days
GX222-10-3783654	The Consolidated Court Automation Programs (CCAP)             Wisconsin Circuit Court Access                                                                                                                               Simple Search                                                                                         Advanced Search                                                                                         Judgment Search                                                                                         Reports                                                                                         FAQs                                                                                         Links                                                                                         Help                                                                                         Home                                                                                                                                       Advanced Case Search                                              Records/Screen                                5                 10                 15                 20                 25                 50                                                                             Party Name                                                    Last   First   Middle   When searching using the Middle Name field, also show parties without a middle name                         Enter at least 3 characters of the last name and either a first or middle name.  If you do not know the full name, enter part             of the name and the wildcard symbol: ' * '.                                                                                            Birth Date                                                                                                Example: 11/10/1977                                                                                      Business Name                                                               Enter at least 3 characters of the business name.  If you do not know the full name, enter part             of the name and the wildcard symbol: ' * '.                 Example: Acme*                                                                                                                                County                                                                                                                Statewide                     Adams                                    Ashland                                  Barron                                   Bayfield                                 Brown                                    Buffalo                                  Burnett                                  Calumet                                  Chippewa                                 Clark                                    Columbia                                 Crawford                                 Dane                                     Dodge                                    Door                                     Douglas                                  Dunn                                     Eau Claire                               Florence                                 Fond du Lac                              Forest                                   Grant                                    Green                                    Green Lake                               Iowa                                     Iron                                     Jackson                                  Jefferson                                Juneau                                   Kenosha                                  Kewaunee                                 La Crosse                                Lafayette                                Langlade                                 Lincoln                                  Manitowoc                                Marathon                                 Marinette                                Marquette                                Menominee                                Milwaukee                                Monroe                                   Oconto                                   Oneida                                   Outagamie                     Ozaukee                                  Pepin                                    Pierce                                   Polk                                     Portage                                  Price                                    Racine                                   Richland                                 Rock                                     Rusk                                     Sauk                                     Sawyer                                   Shawano                                  Sheboygan                                St Croix                                 Taylor                                   Trempealeau                              Vernon                                   Vilas                                    Walworth                                 Washburn                                 Washington                               Waukesha                                 Waupaca                                  Waushara                                 Winnebago                                Wood                                                                                                                                                                   Case Number(s)                                                                                                            2004                   2003                   2002                   2001                   2000                   1999                   1998                   1997                   1996                   1995                   1994                   1993                   1992                   1991                   1990                   1989                   1988                   1987                   1986                   1985                   1984                   1983                   1982                   1981                   1980                   1979                   1978                   1977                   1976                   1975                   1974                   1973                   1972                   1971                   1970                   1969                   1968                   1967                   1966                   1965                   1964                   1963                   1962                   1961                   1960                   1959                   1958                   1957                   1956                   1955                   1954                   1953                   1952                   1951                   1950                   1949                   1948                   1947                   1946                   1945                   1944                   1943                   1942                   1941                   1940                   1939                   1938                   1937                   1936                   1935                   1934                   1933                   1932                   1931                   1930                   1929                   1928                   1927                   1926                   1925                   1924                   1923                   1922                   1921                   1920                   1919                   1918                   1917                   1916                   1915                   1914                   1913                   1912                   1911                   1910                   1909                   1908                   1907                   1906                   1905                   1904                   1903                   1902                   1901                   1900                   1899                   1898                   1897                   1896                   1895                   1894                   1893                   1892                   1891                   1890                   1889                   1888                   1887                   1886                   1885                   1884                   1883                   1882                   1881                   1880                   1879                   1878                   1877                   1876                   1875                   1874                   1873                   1872                   1871                   1870                   1869                   1868                   1867                   1866                   1865                   1864                   1863                   1862                   1861                   1860                   1859                                                                          CF                   CI                   CL                   CM                   CO                   CT                   CV                   FA                   FJ                   FO                   HL                   HT                   IN                   IP                   JT                   ML                   OL                   PR                   SC                   TC                   TJ                   TR                   TW                   UC                   WC                   WL                                                             to                                    Example: '1996 + CF + from 1 to 99' for 1996CF000001 to 1996CF000099                                                                                                     Case Type                                                                                            Criminal                   Traffic and Forfeiture                   Civil                   Probate                   CF - Felony                   CI - Commitment of an Inmate                   CL - Construction Lien                   CM - Misdemeanor                   CO - Condominium Lien                   CT - Criminal Traffic                   CV - Civil                   FA - Family                   FJ - Foreign Judgments                   FO - Non-Traffic Ordinance Violation                   HL - Hospital Lien                   HT - Habitual Traffic Offender                   IN - Informal Probate                   IP - Incarcerated Person                   JT - Joint tenancy                   ML - Mechanic's Lien                   OL - Other Lien                   PR - Probate                   SC - Small Claims                   TC - Tribal Court Orders                   TJ - Transcript of Judgment                   TR - Traffic Forfeiture                   TW - Tax Warrants                   UC - Unemployment Compensation                   WC - Worker's Compensation                   WL - Wills                                                                                                                Case Status                                                                                                              Active                   CL - Closed                   FL - Filed Only                   OP - Open                   PJ - Post Judgment                   RO - Reopened                                                                                                                Filing Date                                                                                for a period of                                         One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days                                                                                                                Disposition Date                                                                                for a period of                                         One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days                                                                                                                Last Modified Date                                                                                for a period of                                         One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days                                                                                                         Class Code                                                                                                                  Old Case Number                                                                                                                                           State Bar ID Number                                                                                                                                                                                                                                  Party Attorney                               Prosecuting Attorney                                                                                                                                                                                                                             Citation Number                                                                                                               Arrest Tracking Number                                                                                                                                      JUSTIS ID                                                                                                               Booking ORI                                                                                                                                        DA Case Number                                                                                                                                                   Offense Date                                                                           for a period of                                       One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days                                                                                                                Prosecuting Attorney                                                                                                                                           Issuing Agency
GX223-11-2264939	The Consolidated Court Automation Programs (CCAP)             Wisconsin Circuit Court Access                                                                                                                               Simple Search                                                                                         Advanced Search                                                                                         Judgment Search                                                                                         Reports                                                                                         FAQs                                                                                         Links                                                                                         Help                                                                                         Home                                                                                                                                       Advanced Case Search                                              Records/Screen                                5                 10                 15                 20                 25                 50                                                                             Party Name                                                    Last   First   Middle   When searching using the Middle Name field, also show parties without a middle name                         Enter at least 3 characters of the last name and either a first or middle name.  If you do not know the full name, enter part             of the name and the wildcard symbol: ' * '.                                                                                            Birth Date                                                                                                Example: 11/10/1977                                                                                      Business Name                                                               Enter at least 3 characters of the business name.  If you do not know the full name, enter part             of the name and the wildcard symbol: ' * '.                 Example: Acme*                                                                                                                                County                                                                                                                Statewide                     Adams                                    Ashland                                  Barron                                   Bayfield                                 Brown                                    Buffalo                                  Burnett                                  Calumet                                  Chippewa                                 Clark                                    Columbia                                 Crawford                                 Dane                                     Dodge                                    Door                                     Douglas                                  Dunn                                     Eau Claire                               Florence                                 Fond du Lac                              Forest                                   Grant                                    Green                                    Green Lake                               Iowa                                     Iron                                     Jackson                                  Jefferson                                Juneau                                   Kenosha                                  Kewaunee                                 La Crosse                                Lafayette                                Langlade                                 Lincoln                                  Manitowoc                                Marathon                                 Marinette                                Marquette                                Menominee                                Milwaukee                                Monroe                                   Oconto                                   Oneida                                   Outagamie                     Ozaukee                                  Pepin                                    Pierce                                   Polk                                     Portage                                  Price                                    Racine                                   Richland                                 Rock                                     Rusk                                     Sauk                                     Sawyer                                   Shawano                                  Sheboygan                                St Croix                                 Taylor                                   Trempealeau                              Vernon                                   Vilas                                    Walworth                                 Washburn                                 Washington                               Waukesha                                 Waupaca                                  Waushara                                 Winnebago                                Wood                                                                                                                                                                   Case Number(s)                                                                                                            2004                   2003                   2002                   2001                   2000                   1999                   1998                   1997                   1996                   1995                   1994                   1993                   1992                   1991                   1990                   1989                   1988                   1987                   1986                   1985                   1984                   1983                   1982                   1981                   1980                   1979                   1978                   1977                   1976                   1975                   1974                   1973                   1972                   1971                   1970                   1969                   1968                   1967                   1966                   1965                   1964                   1963                   1962                   1961                   1960                   1959                   1958                   1957                   1956                   1955                   1954                   1953                   1952                   1951                   1950                   1949                   1948                   1947                   1946                   1945                   1944                   1943                   1942                   1941                   1940                   1939                   1938                   1937                   1936                   1935                   1934                   1933                   1932                   1931                   1930                   1929                   1928                   1927                   1926                   1925                   1924                   1923                   1922                   1921                   1920                   1919                   1918                   1917                   1916                   1915                   1914                   1913                   1912                   1911                   1910                   1909                   1908                   1907                   1906                   1905                   1904                   1903                   1902                   1901                   1900                   1899                   1898                   1897                   1896                   1895                   1894                   1893                   1892                   1891                   1890                   1889                   1888                   1887                   1886                   1885                   1884                   1883                   1882                   1881                   1880                   1879                   1878                   1877                   1876                   1875                   1874                   1873                   1872                   1871                   1870                   1869                   1868                   1867                   1866                   1865                   1864                   1863                   1862                   1861                   1860                   1859                                                                          CF                   CI                   CL                   CM                   CO                   CT                   CV                   FA                   FJ                   FO                   HL                   HT                   IN                   IP                   JT                   ML                   OL                   PR                   SC                   TC                   TJ                   TR                   TW                   UC                   WC                   WL                                                             to                                    Example: '1996 + CF + from 1 to 99' for 1996CF000001 to 1996CF000099                                                                                                     Case Type                                                                                            Criminal                   Traffic and Forfeiture                   Civil                   Probate                   CF - Felony                   CI - Commitment of an Inmate                   CL - Construction Lien                   CM - Misdemeanor                   CO - Condominium Lien                   CT - Criminal Traffic                   CV - Civil                   FA - Family                   FJ - Foreign Judgments                   FO - Non-Traffic Ordinance Violation                   HL - Hospital Lien                   HT - Habitual Traffic Offender                   IN - Informal Probate                   IP - Incarcerated Person                   JT - Joint tenancy                   ML - Mechanic's Lien                   OL - Other Lien                   PR - Probate                   SC - Small Claims                   TC - Tribal Court Orders                   TJ - Transcript of Judgment                   TR - Traffic Forfeiture                   TW - Tax Warrants                   UC - Unemployment Compensation                   WC - Worker's Compensation                   WL - Wills                                                                                                                Case Status                                                                                                              Active                   CL - Closed                   FL - Filed Only                   OP - Open                   PJ - Post Judgment                   RO - Reopened                                                                                                                Filing Date                                                                                for a period of                                         One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days                                                                                                                Disposition Date                                                                                for a period of                                         One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days                                                                                                                Last Modified Date                                                                                for a period of                                         One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days                                                                                                         Class Code                                                                                                                  Old Case Number                                                                                                                                           State Bar ID Number                                                                                                                                                                                                                                  Party Attorney                               Prosecuting Attorney                                                                                                                                                                                                                             Citation Number                                                                                                               Arrest Tracking Number                                                                                                                                      JUSTIS ID                                                                                                               Booking ORI                                                                                                                                        DA Case Number                                                                                                                                                   Offense Date                                                                           for a period of                                       One Day                   Two Days                   Three Days                   Four Days                   Five Days                   Six Days                   One Week                   Two Weeks                   30 Days                                                                                                                Prosecuting Attorney                                                                                                                                           Issuing Agency
