id	content
GX093-32-0178733	REMOVAL AND SPECIATION OF TRANSITION METAL IONS IN TEXTILE DYEING WASTEWATERS   Author(s)     Hill, W.E. Perkins, Warren Sandlin, Gregory   Company   Auburn University, Auburn Ala.   Publisher  Auburn University  Auburn, Alabama   Document Type   Magazine Article   Subject(s)   Textile   Abstract  The intent of water quality regulations is to eliminate the presence of toxic substances in the aqueous environment. Effluent from textile dyeing processes contains products of decomposed dye and unused intact dyes. Some of these dyes contain heavy metals. Therefore, free ionic metal and complexed metal, as well as products from the decomposition of the organic part of the dyes, are present in the effluent.This study focused on the differentiation of complexed and free metal ions before and after the treatment process. The goal was to develop analytical methods for speciation of metals and treatment methods for the total removal of transition metals from the effluent. Copper, Nickel, Chromium, Wastewater.   Document Location(s)   Toxics Use Reduction Institute (TURI) 1 University Avenue Lowell, MA  01854 508/934-3346 (tel) 508/934-3050 (fax) email:  clarkja@woods.uml.edu     Last Updated: 04-Dec-95   This citation is from the  TechInfo Database  maintained by the  Illinois Waste Management and Research Center (WMRC)  at the  University of Illinois  with funding from the  USEPA Region V .   [  Search Enviro$en$e          |  Search TechInfo          |  Home          |  Comments  ]
GX049-19-12402240	Electrochemical Treatment of Textile Effluents with Simultaneous Recovery of Toxic Metals      EPA Contract Number:   68D98114     Title:   Electrochemical Treatment of Textile Effluents with Simultaneous Recovery of Toxic Metals      Investigator:   Dr. Charles L.K. Tennakoon      Small Business:       Lynntech, Inc.    7610 Eastmark Drive, Suite 105                  College Station, TX  77840                      Telephone Number:  (409) 693-0017                EPA Contact:   SBIR Program Manager     Phase:  I   Project Period:    September 1998 - March 1999     Project Amount:   $70,000     Research Category:   Wastewater      Abstract:            The large quantity of aqueous waste generated by the textile industry is a significant      environmental problem.  Dye effluents contain chemicals that are toxic to fish and      mammalian species.  There is currently no single economically feasible method of      treating textile effluents.  Conventional biological processes have not proven to be      particularly effective.  Similarly, for disperse dyes, carbon adsorption and ozonation      result in poor color removal.  Chemical coagulation and reverse osmosis result in a large      proportion of color removal, but the former produces large amounts of toxic sludge while      the latter involves high capital costs.  The novel concept in this Phase I project deals with      treating textile wastewaters by an electrochemical approach where oxidation of organic      waste is achieved together with the recovery of toxic metals (chromium and copper)      found in textile dyes.  High molecular weight dyes are decomposed into low molecular      weight compounds, which are amenable to biodegradation.  Preliminary results have      clearly demonstrated the feasibility and the high potential of the new technology to      efficiently decompose textile dyes and recover toxic metals resulting from dye      decomposition.  The objective of this SBIR project is to identify the key features and      optimize specific process parameters to achieve maximum process efficiency.    Supplemental Keywords:  small business, SBIR, wastewater, engineering,    chemistry, EPA       Final Report                Communicate  |   Search  |   Back to NCER  |   Back  to ORD  |   Back to EPA         Last Updated: December 10, 2001
GX056-22-8849272	Removal and Speciation of Transition Metal Ions in Textile Dyeing  Wastewaters     Company Auburn University, Auburn Ala.   Author Hill, W.E. Perkins, Warren Sandlin, Gregory   Publisher Auburn University   Place Auburn, Alabama   Document Type Magazine Article   Source Textile Chemical & Colorist, Vol. 25 No.11   Subject Textile   Abstract The intent of water quality regulations is to eliminate the presence of  toxic substances in the aqueous environment. Effluent from textile dyeing  processes contains products of decomposed dye and unused intact dyes. Some of  these dyes contain heavy metals. Therefore, free ionic metal and complexed  metal, as well as products from the decomposition of the organic part of the  dyes, are present in the effluent.This study focused on the differentiation of  complexed and free metal ions before and after the treatment process. The goal  was to develop analytical methods for speciation of metals and treatment  methods for the total removal of transition metals from the effluent. Copper,  Nickel, Chromium, Wastewater.   Location MATURI   Preliminary 12/04/95      Return  to top of this document.
GX106-60-8890036	Frigo Cheese Corporation   Salt whey recovery/reuse by evaporation     Company Wisconsin Department of Natural Resources, Hazardous Waste Minimization   Publisher Wisconsin Department of Natural Resources, Hazardous Waste Minimization  Program   Place Madison, WI   Series Pollution Prevention Case Study   Document Type Case study   Subject Source reduction  Pollution prevention  Dairy food plants  Cheese processing waste  Recovery  Reuse  Evaporation   Document Number PUBL-SW-167 92   Location GLPPIC   Preliminary 24-Feb-95      Return  to top of this document.
GX039-51-8703885	Effluent Treatment in the Textile Industry: Dyes     Publisher NTIS Alert, Vol.93-NERAC, Inc.   Place Tolland, CT   Series page 62   Document Type bibliography   Abstract The bibiography contains citations concerning the treatment and reuse of  textile industry effluents containing dyes.  The citations explore bacteria  that absorb dyes, neutralization of dye effluents, decolorization by  ozonization or ultraviolet radiation, flocculation treatment, and dye  absorption methods and materials.   Location MATURI   Preliminary 12/04/95      Return  to top of this document.
GX092-77-1382981	Investigation of Textile Dyebath Reconstitution and Reuse     Author Bergenthal, Jon F.  Tawa, Anthony J.   Publisher EPA   Document Type EPA Document   Subject Textile Industry  Dye Bath  Pollution Prevention  Wastewater  Economics  Textile Dyeing  Dye Liquor   Abstract This report examines in detail dyebath reconstitution and reuse.  This  technology is considered promising for several reasons:  significant  environmental benefits, potential for widespread application, low capital  cost, cost savings in textile dyeing, and economic attractiveness.  This  report gives the results of a detailed investigation of dyebath reconstitution  and reuse at a carpet mill.   Document Number EPA-600/S2-84-100   Location NEWMOA   Preliminary 3-Sep-92      Return  to top of this document.   Last Updated: July 1984
