id	content
GX074-32-15442159	Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                                                       TITLE           SUBJECT           AUTHOR           KEYWORDS           CALL #                                                           NIH Library/Bldg. 10           Neuroscience Center/Executive Blvd.           NIAID Rockledge Library           Rocky Mountain Labs Library           Search All Libraries                                                                                                  Nearby AUTHORS are:          Prev   Next                                        Mark           Year      Entries                   Universities Federation for Animal Welfare         5                University College Colston Society  -- See -- Colston Research Society         1                University College, Liverpool  -- See also -- University of Liverpool         1                      University College, London         2                      University College, London. Biometric Laboratory         1930-     1                      University College, London. Department of Molecular Pathology         2                University College, London. Dept. of Applied Statistics. Biometric Laboratory  -- See -- University College, London. Biometric Laboratory         1                University College of Leicester  -- See also -- University of Leicester         1                University College of the South West of England  -- See -- University of Exeter         1                University Hospital (Leiden, Netherlands)  -- See -- Academisch Ziekenhuis (Leiden, Netherlands)         1                      University Hospitals of Cleveland (Ohio). Alzheimer Center         c1989     1                University of Aarhus Research Foundation  -- See -- Aarhus universitet. Forskningsfondet         1                                          Prev   Next                       Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility
GX061-93-13439115	Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                                                           TITLE           SUBJECT           AUTHOR           KEYWORDS           CALL #                                                           NIH Library/Bldg. 10           Neuroscience Center/Executive Blvd.           NIAID Rockledge Library           Rocky Mountain Labs Library           Search All Libraries                                                                                                               Author     Carter, G. R. (Gordon R.)      Title      Microbial diseases : a veterinarian's guide to laboratory diagnosis     Note    Includes bibliographical references (p. 292-293) and index                                            LOCATION     CALL NO.     STATUS             NIH LIB        SF781 .C323 1993            AVAILABLE                 Call #    SF781 .C323 1993   Edition    1st ed   Imprint    Ames, Iowa : Iowa State University Press, c1993   Descript    xiv, 304 p. ; 22 cm   ISSN/ISBN    0813806712 (acid-free paper)   Subject     Communicable diseases in animals -- Diagnosis          Communicable diseases in animals -- North America -- Diagnosis          Veterinary clinical pathology      Alt author     Chengappa, M. M                                      Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility
GX074-30-13099526	Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                                                         TITLE           SUBJECT           AUTHOR           KEYWORDS           CALL #                                                           NIH Library/Bldg. 10           Neuroscience Center/Executive Blvd.           NIAID Rockledge Library           Rocky Mountain Labs Library           Search All Libraries                                                                                                               Title      Education and training in the care and use of laboratory animals : a guide for developing institutional programs     Note    Includes bibliographical references (p. 89-102)      Also available on the Internet                                          Click on the following to:         Connect to http://www.nap.edu/readingroom/records/LA.html                LOCATION     CALL NO.     STATUS             NIH LIB EXHIBIT        ANIMAL ETHICS            AVAILABLE                 Call #    SF406 .E24 1991   Imprint    Washington, D.C. : National Academy Press, 1991   Descript    xi, 139 p. ; 28 cm   ISSN/ISBN    0309043824   Subject     Laboratory animals          Animal welfare      Alt author     Institute of Laboratory Animal Resources (U.S.). Committee on Educational Programs in Laboratory Animal Science      Alt title    Education and training in the care and use of laboratory animals. (Online)                                 Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility
GX073-45-11539186	Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                                                         TITLE           SUBJECT           AUTHOR           KEYWORDS           CALL #                                                           NIH Library/Bldg. 10           Neuroscience Center/Executive Blvd.           NIAID Rockledge Library           Rocky Mountain Labs Library           Search All Libraries                                                                                                               Title      The experimental animal in biomedical research     Note    On cover: CRC      Includes bibliographical references and index   Contents    v. 1. A survey of scientific and ethical issues for investigators. -- v. 2. Care, husbandry, and well-being, an overview by species                                            LOCATION     CALL NO.     STATUS             NIH LIB        ANIMAL ETHICS    v.1         AVAILABLE          NIH LIB        ANIMAL ETHICS    v.2         AVAILABLE                 Call #    R853.A53 .E86 1990-95   Imprint    Boca Raton, Fla. : CRC Press, c1990-95   Descript    2 v. : ill. ; 26 cm   ISSN/ISBN    0849349826 (v. 2)   Subject     Animal experimentation          Animals, Laboratory          Research -- United States      Alt author     Rollin, Bernard E          Kesel, M. Lynne      Alt title     CRC experimental animal in biomedical research                                    Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility
GX072-76-13723174	Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                                                           TITLE           SUBJECT           AUTHOR           KEYWORDS           CALL #                                                           NIH Library/Bldg. 10           Neuroscience Center/Executive Blvd.           NIAID Rockledge Library           Rocky Mountain Labs Library           Search All Libraries                                                                                                               Title      Central nervous system diseases : innovative animal models from lab to clinic     Note    Includes bibliographical references and index                                            LOCATION     CALL NO.     STATUS             NIH LIB        RC361 .C44 2000            AVAILABLE                 Call #    RC361 .C44 2000   Imprint    Totowa, N.J. : Humana Press, c2000   Descript    xv, 512 p. : ill. ; 26 cm   Series     Contemporary neuroscience      ISSN/ISBN    089603724X (acid-free paper)   Subject     Central nervous system -- Diseases -- Animal models          Alzheimer Disease -- physiopathology          Aging -- physiology          Huntington Disease -- physiopathology          Models, Biological          Parkinson Disease -- physiopathology      Alt author     Emerich, Dwaine F          Dean, Reginald L          Sanberg, Paul R                                      Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility
GX070-18-15807008	Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                                                           TITLE           SUBJECT           AUTHOR           KEYWORDS           CALL #                                                           NIH Library/Bldg. 10           Neuroscience Center/Executive Blvd.           NIAID Rockledge Library           Rocky Mountain Labs Library           Search All Libraries                                                                                          Record 9 of 9                       Author     Acha, Pedro N      Title      Zoonoses and communicable diseases common to man and animals     Note    Includes bibliographical references and index   Contents    v.2. Chlamydioses and rickettsioses                                         1 copy being processed for NIH LIB.                 Call #    RC113.5 .A4 2003   Edition    3rd ed   Imprint    Washington, D.C., U.S.A. : Pan American Health Organization, Pan American Sanitary Bureau, Regional Office of the World Health Organization, 2001-   Descript    xv, 408 p. : ill. ; 23 cm   Series    Scientific and technical publication ; no. 580       Scientific and technical publication (Washington, D.C.) ; no. 580      ISSN/ISBN    9275119929 (v.2)   Subject     Zoonoses          Communicable Diseases          Mycoses          Zoonoses          Communicable diseases          Communicable diseases in animals         Zoonoses      Maladies infectieuses      Animaux -- Maladies infectieuses   Alt author     Szyfres, Boris          Pan American Sanitary Bureau                                      Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility
GX070-18-12508169	Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                                                           TITLE           SUBJECT           AUTHOR           KEYWORDS           CALL #                                                           NIH Library/Bldg. 10           Neuroscience Center/Executive Blvd.           NIAID Rockledge Library           Rocky Mountain Labs Library           Search All Libraries                                                                                          Record 8 of 9                       Author     Baker, David G., 1956-      Title      Natural pathogens of laboratory animals : their effects on research     Note    Includes bibliographical references                                         1 copy being processed for NIH LIB.                 Call #    SF996.5 .B35 2003   Imprint    Washington, D.C. : ASM Press, c2003   Descript    xii, 385 p. ; 26 cm   ISSN/ISBN    155581266X   Subject     Laboratory animals -- Diseases          Communicable diseases in animals          Pathogenic microorganisms          Laboratory animals -- Diseases -- Research          Communicable diseases in animals -- Research          Pathogenic microorganisms -- Research          Animals, Laboratory -- abnormalities          Communicable Diseases -- veterinary          Research                                      Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility
GX070-06-10211822	"Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                       001    5908248  008    800520s1979    onc      b    001 0 eng  cam i   010    80476000  020    088936219X  040    DLC|cDLC  043    f------  049    HNII  050 0  Z6674|b.K34|aSF997  082    016.6399/6  090    SF997|b.K37x 1979  100 1  Karstad, Lars H  245 12 A partly annotated bibliography on infections, parasites,         and diseases of African wild animals /|cLars Karstad  260    [Ottawa :|bInternational Development Research Centre,        |cc1979]  300    111 p. ;|c25 cm  500    ""IDRC 135e.""  500    Includes index  650  0 Wildlife diseases|zAfrica|xBibliography  650  0 Communicable diseases in animals|zAfrica|xBibliography  650  0 Zoology|zAfrica  910    05-21-01 LE/MT(Rocky Mtn record)          LOCATION     CALL NO.     STATUS             ROCKY MTN        SF997 .K37x 1979            AVAILABLE         Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility"
GX066-66-8528394	Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                                                           TITLE           SUBJECT           AUTHOR           KEYWORDS           CALL #                                                           NIH Library/Bldg. 10           Neuroscience Center/Executive Blvd.           NIAID Rockledge Library           Rocky Mountain Labs Library           Search All Libraries                                                                                                               Title      The genetics of Candida     Note    Cover title: CRC genetics of candida      Includes bibliographical references and index                                            LOCATION     CALL NO.     STATUS             NIH LIB        QR201 .G3275 1990            AVAILABLE                 Call #    QR201 .G3275 1990   Imprint    Boca Raton, Fla. : CRC Press, c1990   Descript    215 p. : ill. ; 27 cm   ISSN/ISBN    0849355702   Subject     Candida albicans          Microbial genetics          Candida -- genetics      Alt author     Kirsch, Donald R., 1950-          Kelly, Rosemarie, 1953-          Kurtz, Myra B      Alt title     CRC genetics of candida                                      Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility
GX040-53-14474770	"Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                                                           TITLE           SUBJECT           AUTHOR           KEYWORDS           CALL #                                                           NIH Library/Bldg. 10           Neuroscience Center/Executive Blvd.           NIAID Rockledge Library           Rocky Mountain Labs Library           Search All Libraries                                                                                                               Author     Karstad, Lars H      Title      A partly annotated bibliography on infections, parasites, and diseases of African wild animals     Note    ""IDRC 135e.""      Includes index                                            LOCATION     CALL NO.     STATUS             ROCKY MTN        SF997 .K37x 1979            AVAILABLE                 Call #    SF997 .K37x 1979   Imprint    [Ottawa : International Development Research Centre, c1979]   Descript    111 p. ; 25 cm   ISSN/ISBN    088936219X   Subject     Wildlife diseases -- Africa -- Bibliography          Communicable diseases in animals -- Africa -- Bibliography          Zoology -- Africa                                      Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility"
GX031-85-6188435	"Site       Map  •  Index  •        Online Catalog                                                                                                                                                                                                                         TITLE           SUBJECT           AUTHOR           KEYWORDS           CALL #                                                           NIH Library/Bldg. 10           Neuroscience Center/Executive Blvd.           NIAID Rockledge Library           Rocky Mountain Labs Library           Search All Libraries                                                                                                     Author     Stepaniuk, Vladimir Danilovich      Title      Epizootologicheskii slovar'     Note    Bibliography: p. 119                  LOCATION     CALL NO.     STATUS             NIH LIB        SF781 .S827 1976    TRANS         LIB USE ONLY                 Call #    SF781 .S827 1976   Imprint    Kiev : ""Urozhai"", 1976   Descript    119 p. ; 17 cm   Subject     Communicable diseases in animals -- Dictionaries          Veterinary medicine -- Dictionaries      Alt author     Litvin, Vladimir Petrovich          Rotov, V. I. (Viacheslav Ivanovich)                                    Footer          Comments to  NIHLibrary@nih.gov                    N ews          |  NIH        Library    |         O        R S  |  N        I H  |  Disclaimer         |  Accessibility"
