id	content
GX004-86-8975366	Fayette County/Haywood County Rural EC       Latest Progress Reports                                               Annual           Report                                 2002                         2001 2000             1999                     Funding           Report             Benchmark           Summary Report                                       State:  Tennessee       Counties    (Census Tracts) :   Haywood (9803, 9804, 9805,     9808), Fayette (0601, 0603, 0605, 0606)       Community Population:  29,080       Community Area Size:  669 square miles       Poverty Rate:  31%       Unemployment Rate:  8.5%       Education:  69% of residents lack a high school diploma             Overview       The Fayette County-Haywood County Enterprise Community is     located in a rural area of Western Tennessee. Through the ten     year strategic plan, the targeted community seeks to plan and     implement a program that will create opportunities for local     residents to acquire the educational and job skills needed to     advance economically, live in safe and affordable homes and     neighborhoods, have access to basic services that support the     preservation of families and to create an environment to     sustain long term community growth.       The Fayette County-Haywood County Enterprise Community     Steering Committee will function as the lead organization in     the coordination of the partners that will implement the     strategic plan. A major focus of the program will be the     improvement of basic and vocational skills through specific     training programs developed by an innovative partnership of     businesses, high schools, universities, vocational/technical     schools, and employment specialists. The counties will seek     to increase the recruitment of medium to high wage,     environmentally friendly industries to the area. This would     be accomplished through the coordinated efforts of the local     Chambers of Commerce, economic development organizations,     Community Development Corporations, and the financial     community.       The Enterprise Community program will utilize the Federal     SSBG funds to leverage State Housing Development Agency and     CDBG funds for the renovation and rehabilitation of     sub-standard housing in the two counties. The housing program     will also provide new housing for low income individuals     through cooperation with a local Habitat for Humanity     affiliate and also by making low interest loans with USDA and     other available loan funds.        An innovative feature of the program is the recruitment of     primary care physicians and nurse practitioners to the area     by means of incentive and scholarship programs. A traveling     nurse will also be hired to provide greater health care     access to individuals with mobility limitations.       Key Activities                   Economic Opportunity:       The community will establish accessible job training     programs that are relevant to the needs of local and regional     employers. A key component of this development effort is a     local public-private job training/retraining and referral     center. The center will be operated by a partnership of local     schools systems, local industry investors and the local JTPA     program. In exchange for partial financial support, the     center would give local industry a voice in the conduct of     job training programs that will provide a greater pool of     potential applicants for their skill needs. An     entrepreneurial development assistance program will be     developed and offered to inform and assist local residents     who are interested in starting a business. A micro-loan fund     will also be created.       Community Building:        The community, in conjunction with the Memphis area and     South West Community Health Agencies, will establish a     scholarship fund for qualified area students who are pursuing     a career in medicine. The scholarships will be based on     academic excellence and community involvement. A traveling     nurse practitioner will be hired as an extension of the local     Health Department to allow improved access to health care for     those with mobility limitations.       Sustainable Community Development:       The Enterprise Community will form a network of local     bankers, construction experts, community -based     organizations, planners, and local elected officials to     develop opportunities for new residential construction. They     will work to enhance the existing Habitat for Humanity     program will establish another within the targeted area.     Programs will be developed to address the needs of elderly     and/or disabled residents for housing rehabilitation and     maintenance. Efforts to obtain funding for the housing     projects will continue with applications to the State Housing     Development Agency HOUSE Demonstration and CDBG Programs and     the USDA Housing Preservation Grant.       Major Public Sector Commitments: $ 1,497,000       Local Government Resources:       $192,000 total from Fayette County, for multi-purpose Satellite     Community Service Centers.       State Government Resources:       $ 1,000,000 from the State Housing Development Agency as     match for the housing program. $305,000 for the Community Nurse Program,     Tennessee Department of Health.   Contact:             Name:       John Sicola               Address:       1420 Union Avenue, Suite 410                     Memphis, TN  38104               Phone:       901-729-2871               Fax:       901-729-4107               Email:       jwsicola@maagov.org                        Tenessee Page  . . .  Feedback  . . .  EZ/EC Home Page  . . .  EZ/EC Map
GX000-90-5049120	Home  |  Demographics  |  Trends  |  Expenditures & Workload  |  Program Statistics  |  Survey Results   |  Helpful Data Links   Census 2000 was the largest peacetime effort in the history of the United States.  Population information for the approximately 26 million veterans across the United States and Puerto Rico is now available.  These demographics are helpful in focusing our veteran agenda, and analyzing our health and benefits programs.  This data is as of 4/1/2000.                         Veteran         Population in U.S. & Puerto Rico:            26,549,704                                       WHAT'S       NEW:             Veterans:       2000    Census 2000 Brief   Issued May 2003                                               DATA TABLES                    Veteran           Population in the U.S. and Puerto Rico sorted by:                                            Region  ( PDF ,            Excel )                                           States  ( PDF ,            Excel )                                Metropolitan Areas            ( PDF ,  Excel )                                Congressional           District (106th)  ( PDF ,  Excel )                                Period of Service, by State  ( PDF ,      Excel )                                Age, by Sex, by State  ( PDF ,      Excel )                                                                          Veteran           Population in the U.S. and Puerto Rico sorted by  Sex, by Age, by Race,               by State                                                                          Race               White Only     Black Only     Hispanic     American Indian and Alaska Native Only     Asian Only     Native Hawaiian and Other Pacific Islander Only     Non Hispanic White Only     Other Race Only     Two or more races            Format           Adobe Acrobat      MS Excel                                                                                          Veteran           Population in the U.S. and Puerto Rico sorted by State, by County, by           City, by MSA, and by Congressional District                                            State          ALABAMA     ALASKA     ARIZONA     ARKANSAS     CALIFORNIA     COLORADO     CONNECTICUT     DELAWARE     DISTRICT OF COL     FLORIDA     GEORGIA     HAWAII     IDAHO     ILLINOIS     INDIANA     IOWA     KANSAS     KENTUCKY     LOUISIANA     MAINE     MARYLAND     MASSACHUSETTS     MICHIGAN     MINNESOTA     MISSISSIPPI     MISSOURI     MONTANA     NEBRASKA     NEVADA     NEW HAMPSHIRE     NEW JERSEY     NEW MEXICO     NEW YORK     NORTH CAROLINA     NORTH DAKOTA     OHIO     OKLAHOMA     OREGON     PENNSYLVANIA     RHODE ISLAND     SOUTH CAROLINA     SOUTH DAKOTA     TENNESSEE     TEXAS     UTAH     VERMONT     VIRGINIA     WASHINGTON     WEST VIRGINIA     WISCONSIN     WYOMING     PUERTO RICO                        Format              Adobe Acrobat      MS Excel                                                                                   Veteran           Population in the U.S. and Puerto Rico sorted by County, by Sex, and by Age           Group                                         State          ALABAMA     ALASKA     ARIZONA     ARKANSAS     CALIFORNIA     COLORADO     CONNECTICUT     DELAWARE     DISTRICT OF COL     FLORIDA     GEORGIA     HAWAII     IDAHO     ILLINOIS     INDIANA     IOWA     KANSAS     KENTUCKY     LOUISIANA     MAINE     MARYLAND     MASSACHUSETTS     MICHIGAN     MINNESOTA     MISSISSIPPI     MISSOURI     MONTANA     NEBRASKA     NEVADA     NEW HAMPSHIRE     NEW JERSEY     NEW MEXICO     NEW YORK     NORTH CAROLINA     NORTH DAKOTA     OHIO     OKLAHOMA     OREGON     PENNSYLVANIA     RHODE ISLAND     SOUTH CAROLINA     SOUTH DAKOTA     TENNESSEE     TEXAS     UTAH     VERMONT     VIRGINIA     WASHINGTON     WEST VIRGINIA     WISCONSIN     WYOMING     PUERTO RICO                        Format              Adobe Acrobat      MS Excel                                                                       Veteran           Population in the U.S. and Puerto Rico sorted by County, and by Period           of Service                                         State          ALABAMA     ALASKA     ARIZONA     ARKANSAS     CALIFORNIA     COLORADO     CONNECTICUT     DELAWARE     DISTRICT OF COL     FLORIDA     GEORGIA     HAWAII     IDAHO     ILLINOIS     INDIANA     IOWA     KANSAS     KENTUCKY     LOUISIANA     MAINE     MARYLAND     MASSACHUSETTS     MICHIGAN     MINNESOTA     MISSISSIPPI     MISSOURI     MONTANA     NEBRASKA     NEVADA     NEW HAMPSHIRE     NEW JERSEY     NEW MEXICO     NEW YORK     NORTH CAROLINA     NORTH DAKOTA     OHIO     OKLAHOMA     OREGON     PENNSYLVANIA     RHODE ISLAND     SOUTH CAROLINA     SOUTH DAKOTA     TENNESSEE     TEXAS     UTAH     VERMONT     VIRGINIA     WASHINGTON     WEST VIRGINIA     WISCONSIN     WYOMING     PUERTO RICO                        Format              Adobe Acrobat      MS Excel                                                                                     Veteran           Population in the U.S. and Puerto Rico sorted by County, by Race, and           by Armed Forces Status                                         State          ALABAMA     ALASKA     ARIZONA     ARKANSAS     CALIFORNIA     COLORADO     CONNECTICUT     DELAWARE     DISTRICT OF COL     FLORIDA     GEORGIA     HAWAII     IDAHO     ILLINOIS     INDIANA     IOWA     KANSAS     KENTUCKY     LOUISIANA     MAINE     MARYLAND     MASSACHUSETTS     MICHIGAN     MINNESOTA     MISSISSIPPI     MISSOURI     MONTANA     NEBRASKA     NEVADA     NEW HAMPSHIRE     NEW JERSEY     NEW MEXICO     NEW YORK     NORTH CAROLINA     NORTH DAKOTA     OHIO     OKLAHOMA     OREGON     PENNSYLVANIA     RHODE ISLAND     SOUTH CAROLINA     SOUTH DAKOTA     TENNESSEE     TEXAS     UTAH     VERMONT     VIRGINIA     WASHINGTON     WEST VIRGINIA     WISCONSIN     WYOMING     PUERTO RICO                        Format              Adobe Acrobat      MS Excel                                    ANALYSIS        Comparison of Census 1990 and Census 2000 Veteran     Population by State  ( PDF      ,  Excel )     Analysis of Census 1990 and     Census 2000 veteran data      ( PowerPoint )     Census Glossary      ( Word )               Visited          times since March 13, 2003     VA              Home Page  |            Search  |            Site Map  |            Facilities Locator  |            Disclaimer   |  Privacy & Security Statement  |            Freedom of Information Act  |            Contact the  VA       Reviewed/Updated: June 6, 2003
GX042-93-16229794	1997 Economic Census:   Arts, Entertainment, and Recreation  Oregon                                                                                                                                                                                                                                                                                                                                                                                                                Select a state     Alabama    Alaska    Arizona    Arkansas    California    Colorado    Connecticut    Delaware    District of Columbia    Florida    Georgia    Hawaii    Idaho    Illinois    Indiana    Iowa    Kansas    Kentucky    Louisiana    Maine    Maryland    Massachusetts    Michigan    Minnesota    Mississippi    Missouri    Montana    Nebraska    Nevada    New Hampshire    New Jersey    New Mexico    New York    North Carolina    North Dakota    Ohio    Oklahoma    Oregon    Pennsylvania    Rhode Island    South Carolina    South Dakota    Tennessee    Texas    United States    Utah    Vermont    Virginia    Washington    West Virginia    Wisconsin    Wyoming                   Oregon metro areas    Eugene--Springfiel...   Medford--Ashland, ...   Portland--Salem, O...                       Oregon counties    Baker County, OR   Benton County, OR   Clackamas County, OR   Clatsop County, OR   Columbia County, OR   Coos County, OR   Crook County, OR   Curry County, OR   Deschutes County, OR   Douglas County, OR   Gilliam County, OR   Grant County, OR   Harney County, OR   Hood River County...   Jackson County, OR   Jefferson County, OR   Josephine County, OR   Klamath County, OR   Lake County, OR   Lane County, OR   Lincoln County, OR   Linn County, OR   Malheur County, OR   Marion County, OR   Morrow County, OR   Multnomah County, OR   Polk County, OR   Sherman County, OR   Tillamook County, OR   Umatilla County, OR   Union County, OR   Wallowa County, OR   Wasco County, OR   Washington County...   Wheeler County, OR   Yamhill County, OR                               Arts, Entertainment, and Recreation   by Subsector    Introductory text  includes scope and methodology. Table includes only establishments with payroll.    Nonemployers  are shown separately. For descriptions of column headings and rows (industries), click on the appropriate underlined element in the table.           More data      NAICS code   Description     Estab- lish- ments     Receipts  ($1,000)     Annual payroll ($1,000)     Paid employees         71                                                                                                          Arts, entertainment, & recreation                                                                                                                                             Taxable        967  834,870  249,463   15,528                                                                                                                                                                                                                                                                                                                                                                                         Exempt        293  218,825  81,406    5,030      711                                                                                                         Performing arts, spectator sports, & related industries                                                                                                                         Taxable           219   174,545   68,196     1,516                                                                                                                                                                                                                                                                                                                                                                                         Exempt           74   59,626   24,742     1,194      712                                                                                                         Museums, historical sites, & similar institutions                                                                                                                               Taxable           20   9,928   2,416   176                                                                                                                                                                                                                                                                                                                                                                                         Exempt           70   70,500   20,009     1,061      713                                                                                                         Amusement, gambling, & recreation industries                                                                                                                                    Taxable           728   650,397   178,851    13,836                                                                                                                                                                                                                                                                                                                                                                                         Exempt           149   88,699   36,655     2,775              Arts, Entertainment, and Recreation   by Industry    Introductory text  includes scope and methodology. Table includes only establishments with payroll.    Nonemployers  are shown separately. For descriptions of column headings and rows (industries), click on the appropriate underlined element in the table.                NAICS code   Description     Estab- lish- ments     Receipts  ($1,000)     Annual payroll ($1,000)     Paid employees       71                                                                                                          Arts, entertainment, & recreation                                                                                                                                             Taxable        967  834,870  249,463   15,528                                                                                                                                                                                                                                                                                                                                                                                         Exempt        293  218,825  81,406    5,030          NAICS code   Description     Estab- lish- ments     Receipts  ($1,000)     Annual payroll ($1,000)     Paid employees       711                                                                                                         Performing arts, spectator sports, & related industries                                                                                                                      Taxable        219  174,545  68,196    1,516                                                                                                                                                                                                                                                                                                                                                                                         Exempt        74  59,626  24,742    1,194      7111                                                                                                        Performing arts companies                                                                                                                                                      Taxable           31   4,851   1,293   180                                                                                                                                                                                                                                                                                                                                                                                         Exempt           61   53,060   23,706     1,130      71111                                                                                                       Theater companies & dinner theaters                                                                                                                                           Taxable           12   2,019   654    79                                                                                                                                                                                                                                                                                                                                                                                         Exempt           27   29,057   12,333   610      7111101                                                                                                                 Opera companies                                                                                                                                                             Exempt           3   D   D   (100-249)      7111102                                                                                                     Theater companies                                                                                                                                                           Taxable           9   858   159    33                                                                                                                                                                                                                                                                                                                                                                                         Exempt           24   D   D   (250-499)      7111103                                                                                                                 Dinner theaters                                                                                                                                                             Taxable           3   1,161   495    46      71112                                                                                                       Dance companies                                                                                                                                                               Taxable           2   D   D   (1-19)                                                                                                                                                                                                                                                                                                                                                                                         Exempt           4   D   D   (100-249)      71113                                                                                                       Musical groups & artists                                                                                                                                                      Taxable           16   D   D   (20-99)                                                                                                                                                                                                                                                                                                                                                                                         Exempt           29   16,273   8,857   345      7111301                                                                                                     Symphony orchestras & chamber music organizations                                                                                                                           Taxable           2   D   D   (1-19)                                                                                                                                                                                                                                                                                                                                                                                         Exempt           14   14,174   8,281   284      7111309                                                                                                     Other music groups & artists                                                                                                                                                Taxable           14   D   D   (20-99)                                                                                                                                                                                                                                                                                                                                                                                         Exempt           15   2,099   576    61      71119                                                                                                       Other performing arts companies                                                                                                                                               Taxable           1   D   D   (1-19)                                                                                                                                                                                                                                                                                                                                                                                         Exempt           1   D   D   (1-19)      7111909                                                                                                     Other performing arts companies (except circuses)                                                                                                                           Taxable           1   D   D   (1-19)                                                                                                                                                                                                                                                                                                                                                                                         Exempt           1   D   D   (1-19)      7112                                                                                                                    Spectator sports                                                                                                                                                               Taxable           33   99,073   52,581   874      711211                                                                                                                  Sports teams & clubs                                                                                                                                                         Taxable           9   66,511   44,580   318      7112112                                                                                                                 Baseball clubs                                                                                                                                                              Taxable           5   D   D   (20-99)      7112119                                                                                                                 Other professional sports clubs                                                                                                                                             Taxable           4   D   D   (250-499)      711212                                                                                                                  Racetracks                                                                                                                                                                   Taxable           9   D   D   (500-999)      7112121                                                                                                                 Dog racetrack operation                                                                                                                                                     Taxable           1   D   D   (20-99)      7112122                                                                                                                 Auto racetrack operation                                                                                                                                                    Taxable           5   D   D   (20-99)      7112123                                                                                                                 Horse racetrack operation                                                                                                                                                   Taxable           3   D   D   (250-499)      711219                                                                                                                  Other spectator sports                                                                                                                                                       Taxable           15   D   D   (20-99)      7112191                                                                                                                 Professional athletes                                                                                                                                                       Taxable           8   D   D   (1-19)      7112192                                                                                                                 Racing (except racetrack operation)                                                                                                                                         Taxable           7   D   D   (20-99)      7113                                                                                                        Promoters of performing arts, sports, & similar events                                                                                                                         Taxable           34   41,318   5,764   214                                                                                                                                                                                                                                                                                                                                                                                         Exempt           13   6,566   1,036    64      71131                                                                                                       Promoters of performing arts, sports, & similar events w/facility                                                                                                             Taxable           4   1,416   187    13                                                                                                                                                                                                                                                                                                                                                                                         Exempt           7   4,676   804    49      71132                                                                                                       Promoters of performing arts, sports, & similar events w/o facil                                                                                                              Taxable           30   39,902   5,577   201                                                                                                                                                                                                                                                                                                                                                                                         Exempt           6   1,890   232    15      7114                                                                                                                    Agents/managers for artists, athletes, & other public figures                                                                                                                  Taxable           20   9,843   3,632    65      7115                                                                                                                    Independent artists, writers, & performers                                                                                                                                     Taxable           101   19,460   4,926   183          NAICS code   Description     Estab- lish- ments     Receipts  ($1,000)     Annual payroll ($1,000)     Paid employees       712                                                                                                         Museums, historical sites, & similar institutions                                                                                                                            Taxable        20  9,928  2,416  176                                                                                                                                                                                                                                                                                                                                                                                         Exempt        70  70,500  20,009    1,061      71211                                                                                                       Museums                                                                                                                                                                       Taxable           12   4,668   957    71                                                                                                                                                                                                                                                                                                                                                                                         Exempt           48   50,862   14,715   806      71212                                                                                                                   Historical sites                                                                                                                                                              Exempt           8   668   256    16      71213                                                                                                       Zoos & botanical gardens                                                                                                                                                      Taxable           5   D   D   (20-99)                                                                                                                                                                                                                                                                                                                                                                                         Exempt           5   12,890   3,776   180      71219                                                                                                       Nature parks & other similar institutions                                                                                                                                     Taxable           3   D   D   (20-99)                                                                                                                                                                                                                                                                                                                                                                                         Exempt           9   6,080   1,262    59          NAICS code   Description     Estab- lish- ments     Receipts  ($1,000)     Annual payroll ($1,000)     Paid employees       713                                                                                                         Amusement, gambling, & recreation industries                                                                                                                                 Taxable        728  650,397  178,851   13,836                                                                                                                                                                                                                                                                                                                                                                                         Exempt        149  88,699  36,655    2,775      7131                                                                                                                    Amusement parks & arcades                                                                                                                                                      Taxable           33   19,158   5,011   519      71311                                                                                                                   Amusement & theme parks                                                                                                                                                       Taxable           4   6,342   2,241   208      7131102                                                                                                                 Amusement parks (except waterparks)                                                                                                                                         Taxable           4   6,342   2,241   208      71312                                                                                                                   Amusement arcades                                                                                                                                                             Taxable           29   12,816   2,770   311      7132                                                                                                                    Gambling industries                                                                                                                                                            Taxable           27   249,662   59,914     2,773      71321                                                                                                                   Casinos (except casino hotels)                                                                                                                                                Taxable           6   220,304   56,391     2,447      71329                                                                                                                   Other gambling industries                                                                                                                                                     Taxable           21   29,358   3,523   326      7132902                                                                                                                 Lottery, bingo, bookie, & other betting operation                                                                                                                           Taxable           21   29,358   3,523   326      7139                                                                                                        Other amusement & recreation services                                                                                                                                          Taxable           668   381,577   113,926    10,544                                                                                                                                                                                                                                                                                                                                                                                         Exempt           149   88,699   36,655     2,775      71391                                                                                                       Golf courses & country clubs                                                                                                                                                  Taxable           115   107,054   34,979     1,992                                                                                                                                                                                                                                                                                                                                                                                         Exempt           28   37,680   16,090   916      71392                                                                                                                   Skiing facilities                                                                                                                                                             Taxable           12   40,387   11,839     2,138      71393                                                                                                                   Marinas                                                                                                                                                                       Taxable           43   11,240   2,358   123      71394                                                                                                       Fitness & recreational sports centers                                                                                                                                         Taxable           236   109,638   36,798     4,013                                                                                                                                                                                                                                                                                                                                                                                         Exempt           59   37,406   16,973     1,552      7139404                                                                                                                 Ice skating rinks                                                                                                                                                           Taxable           5   3,411   989    94      7139405                                                                                                                 Roller skating rinks                                                                                                                                                        Taxable           14   3,706   1,111   266      71395                                                                                                                   Bowling centers                                                                                                                                                               Taxable           81   46,095   12,315     1,156      71399                                                                                                       All other amusement & recreation industries                                                                                                                                   Taxable           181   67,163   15,637     1,122                                                                                                                                                                                                                                                                                                                                                                                         Exempt           62   13,613   3,592   307      7139901                                                                                                                 Dance studios & halls                                                                                                                                                       Taxable           3   D   D   (20-99)      7139902                                                                                                                 Concession operators of amusement devices & rides                                                                                                                           Taxable           14   20,685   5,705   203      7139904                                                                                                                 Miniature golf courses                                                                                                                                                      Taxable           7   5,130   1,159    84      7139905                                                                                                                 Coin-operated amusement devices (except slot machine operation)                                                                                                             Taxable           45   19,216   3,759   437         D = Withheld to avoid disclosure;  N = Not available         Top: subsector table    All-sector table   Data in formats for downloading                                                        Publications (page images)  including city data                    Source:  1997 Economic Census     Last modified: 2/ 6/01    Questions?             Census 2000   |   Subjects A to Z    |   Search   |   Product Catalog    |   Data Tools   |   FOIA     |   Quality   |   Privacy · Policies   |   Contact Us   |   Home
