id	content
GX039-01-3255456	Reports for Newburgh City School District     District-wide Public School Summary Report Card  - Academic Overview    District-wide Public School Summary Comprehensive Information Report  - Regents Examinations and Other Measures   District-wide Public School Analysis of Subgroup Performance  - Student Performance in English Language Arts and Mathematics   Public Schools   Please use the links shown following a public school name to retrieve related reports.  The  School Report Card  link leads to the academic overview. The  Comprehensive Information Report  link leads to tables of other school information. The  Analysis of Subgroup Performance  shows the performance of identified groups.  If you have difficulties using these links, please read these  tips .      Balmville School    Elementary Grade Organization -  [Similar Group #7]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Broadway School    Elementary Grade Organization -  [Similar Group #9]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Fostertown ETC Magnet School    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         GAMS Tech Magnet School    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Gardnertown Fundamental Magnet School    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Heritage Junior High School    Middle Grade Organization -  [Similar Group #26]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Horizon-on-the-Hudson Magnet School    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Meadow Hill Global Explorations Magnet School    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         New Windsor School    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Newburgh Free Academy    Secondary Grade Organization -  [Similar Group #44]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Newburgh Prekindergarten Center    Other Grade Organization -  [Similar Group #60]     School Report Card     Comprehensive Information Report         North Junior High School    Middle Grade Organization -  [Similar Group #26]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         South Junior High School    Middle Grade Organization -  [Similar Group #27]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Temple Hill School    Elementary Grade Organization -  [Similar Group #9]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Vails Gate High Tech Magnet School    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         More information about Newburgh City School District       State Aid Information     More information about the  New York State School Report Card       Reader's Guide to Elementary     and Middle School Report Cards     Reader's Guide to Secondary     School Report Cards     Similar Schools -- a     descriptive overview     More information about the New York     State Testing Program     More information about the New York     State System of Accountability for Student Success (SASS)     School Report Card Database     for Public Schools in New York State     Looking for another school or district       Alphabetical list of school districts  in Orange County.      Alphabetical list of public schools  in Orange County.      NY State County Map     NY State County List  (in Alphabetical Order)     NY State School District List  (in Alphabetical Order) - slower     via modem     NY State School List  (in Alphabetical Order) -- slowest via     modem     This page last updated on 03/30/2002.      [NYSED Page]  |  [EMSC Page]  |  [FMIS Page]  |  [IRTS Page]  |  [School Report Card 2002 Page]     URL: http://www.emsc.nysed.gov/repcrd2002/d_441600.html
GX043-05-11545799	Morse Young Child Magnet School in Poughkeepsie City School District    2001-02       The New York State School Report Card          Overview of School Performance In English Language Arts, Mathematics, and Science and  Analysis of Student Subgroup Performance        School Comprehensive Information Report     School District and  Similar Schools Comparison Group        Poughkeepsie City School District     Similar Schools Group #8     More information about the  New York State School Report Card       Reader's Guide to Elementary     and Middle School Report Cards     Reader's Guide to Secondary     School Report Cards     Similar Schools -- a     descriptive overview          Guide to School Comprehensive Information Report  ( PDF format )     More information about the New York     State Testing Program     More information about the New York     State System of Accountability for Student Success (SASS)     School Report Card Database     for Public Schools in New York State     Looking for another school or district       Alphabetical list of school districts  in Dutchess County.      Alphabetical list of public schools  in Dutchess County.      NY State County Map     NY State County List  (in Alphabetical Order)     NY State School District List  (in Alphabetical Order) - slower     via modem     NY State School List  (in Alphabetical Order) -- slowest via     modem     This page last updated on 04/21/2003.      [NYSED Page]  |  [EMSC Page]  |  [FMIS Page]  |  [IRTS Page]  |  [School Report Card 2003 Page]     URL: http://www.emsc.nysed.gov/repcrd2003/schools/131500010009.html
GX043-41-7135500	Vails Gate High Tech Magnet School in Newburgh City School District    2001-02       The New York State School Report Card          Overview of School Performance In English Language Arts, Mathematics, and Science and  Analysis of Student Subgroup Performance        School Comprehensive Information Report     School Accountability     Status as of September 2002     School Accountability -     Percentage of Students Tested     School District and  Similar Schools Comparison Group        Newburgh City School District     Similar Schools Group #8     More information about the  New York State School Report Card       Reader's Guide to Elementary     and Middle School Report Cards     Reader's Guide to Secondary     School Report Cards     Similar Schools -- a     descriptive overview          Guide to School Comprehensive Information Report  ( PDF format )     More information about the New York     State Testing Program     More information about the New York     State System of Accountability for Student Success (SASS)     School Report Card Database     for Public Schools in New York State     Looking for another school or district       Alphabetical list of school districts  in Orange County.      Alphabetical list of public schools  in Orange County.      NY State County Map     NY State County List  (in Alphabetical Order)     NY State School District List  (in Alphabetical Order) - slower     via modem     NY State School List  (in Alphabetical Order) -- slowest via     modem     This page last updated on 04/21/2003.      [NYSED Page]  |  [EMSC Page]  |  [FMIS Page]  |  [IRTS Page]  |  [School Report Card 2003 Page]     URL: http://www.emsc.nysed.gov/repcrd2003/schools/441600010012.html
GX044-47-6659325	Clary Math/Science Magnet Middle School in Syracuse City School District    2001-02       The New York State School Report Card          Overview of School Performance In English Language Arts, Mathematics, and Science and  Analysis of Student Subgroup Performance        School Comprehensive Information Report     School Accountability     Status as of September 2002     School Accountability -     Percentage of Students Tested     School District and  Similar Schools Comparison Group        Syracuse City School District     Similar Schools Group #22     More information about the  New York State School Report Card       Reader's Guide to Elementary     and Middle School Report Cards     Reader's Guide to Secondary     School Report Cards     Similar Schools -- a     descriptive overview          Guide to School Comprehensive Information Report  ( PDF format )     More information about the New York     State Testing Program     More information about the New York     State System of Accountability for Student Success (SASS)     School Report Card Database     for Public Schools in New York State     Looking for another school or district       Alphabetical list of school districts  in Onondaga County.      Alphabetical list of public schools  in Onondaga County.      NY State County Map     NY State County List  (in Alphabetical Order)     NY State School District List  (in Alphabetical Order) - slower     via modem     NY State School List  (in Alphabetical Order) -- slowest via     modem     This page last updated on 04/21/2003.      [NYSED Page]  |  [EMSC Page]  |  [FMIS Page]  |  [IRTS Page]  |  [School Report Card 2003 Page]     URL: http://www.emsc.nysed.gov/repcrd2003/schools/421800010003.html
GX045-10-4087604	The New York State Administrators Listing for Public and Non-Public Schools and School Districts    District: SCHENECTADY CITY SD      SCHOOL: HOWE INTNTL MAGNET SCHOOL        Code: 530600010010              Record Type: Public         Grade Organization: Elementary  Chief School Officer: PRINCIPAL-BARBARA COFFEY   Mailing Address: 1065 BAKER AVE                   SCHENECTADY, NY  12309-5701   Phone: (518) 370-8295   Return to the Administrators Listing Main Index   If you have any questions, comments or suggestions about this data, please E-Mail them to  rptcard@mail.nysed.gov   This page last updated on Thursday, 09-Oct-2003
GX045-13-1532988	Meadow Hill Global Explorations Magnet School in Newburgh City School District    2001-02       The New York State School Report Card          Overview of School Performance In English Language Arts, Mathematics, and Science and  Analysis of Student Subgroup Performance        School Comprehensive Information Report     School Accountability     Status as of September 2002     School Accountability -     Percentage of Students Tested     School District and  Similar Schools Comparison Group        Newburgh City School District     Similar Schools Group #8     More information about the  New York State School Report Card       Reader's Guide to Elementary     and Middle School Report Cards     Reader's Guide to Secondary     School Report Cards     Similar Schools -- a     descriptive overview          Guide to School Comprehensive Information Report  ( PDF format )     More information about the New York     State Testing Program     More information about the New York     State System of Accountability for Student Success (SASS)     School Report Card Database     for Public Schools in New York State     Looking for another school or district       Alphabetical list of school districts  in Orange County.      Alphabetical list of public schools  in Orange County.      NY State County Map     NY State County List  (in Alphabetical Order)     NY State School District List  (in Alphabetical Order) - slower     via modem     NY State School List  (in Alphabetical Order) -- slowest via     modem     This page last updated on 04/21/2003.      [NYSED Page]  |  [EMSC Page]  |  [FMIS Page]  |  [IRTS Page]  |  [School Report Card 2003 Page]     URL: http://www.emsc.nysed.gov/repcrd2003/schools/441600010021.html
GX040-14-14396017	Montessori Magnet School in Albany City School District    2001-02       The New York State School Report Card          Overview of School Performance In English Language Arts, Mathematics, and Science and  Analysis of Student Subgroup Performance        School Comprehensive Information Report     School Accountability     Status as of September 2002     School Accountability -     Percentage of Students Tested     School District and  Similar Schools Comparison Group        Albany City School District     Similar Schools Group #8     More information about the  New York State School Report Card       Reader's Guide to Elementary     and Middle School Report Cards     Reader's Guide to Secondary     School Report Cards     Similar Schools -- a     descriptive overview          Guide to School Comprehensive Information Report  ( PDF format )     More information about the New York     State Testing Program     More information about the New York     State System of Accountability for Student Success (SASS)     School Report Card Database     for Public Schools in New York State     Looking for another school or district       Alphabetical list of school districts  in Albany County.      Alphabetical list of public schools  in Albany County.      NY State County Map     NY State County List  (in Alphabetical Order)     NY State School District List  (in Alphabetical Order) - slower     via modem     NY State School List  (in Alphabetical Order) -- slowest via     modem     This page last updated on 04/21/2003.      [NYSED Page]  |  [EMSC Page]  |  [FMIS Page]  |  [IRTS Page]  |  [School Report Card 2003 Page]     URL: http://www.emsc.nysed.gov/repcrd2003/schools/010100010014.html
GX038-64-5906948	John F. Kennedy Magnet School in Port Chester-Rye Union Free School District    2001-02       The New York State School Report Card          Overview of School Performance In English Language Arts, Mathematics, and Science and  Analysis of Student Subgroup Performance        School Comprehensive Information Report     School Accountability     Status as of September 2002     School Accountability -     Percentage of Students Tested     School District and  Similar Schools Comparison Group        Port Chester-Rye Union Free School District     Similar Schools Group #15     More information about the  New York State School Report Card       Reader's Guide to Elementary     and Middle School Report Cards     Reader's Guide to Secondary     School Report Cards     Similar Schools -- a     descriptive overview          Guide to School Comprehensive Information Report  ( PDF format )     More information about the New York     State Testing Program     More information about the New York     State System of Accountability for Student Success (SASS)     School Report Card Database     for Public Schools in New York State     Looking for another school or district       Alphabetical list of school districts  in Westchester County.      Alphabetical list of public schools  in Westchester County.      NY State County Map     NY State County List  (in Alphabetical Order)     NY State School District List  (in Alphabetical Order) - slower     via modem     NY State School List  (in Alphabetical Order) -- slowest via     modem     This page last updated on 04/21/2003.      [NYSED Page]  |  [EMSC Page]  |  [FMIS Page]  |  [IRTS Page]  |  [School Report Card 2003 Page]     URL: http://www.emsc.nysed.gov/repcrd2003/schools/661904030003.html
GX046-22-13983173	M L K Jr. High Tech & Computer Magnet School in Yonkers City School District    2001-02       The New York State School Report Card          Overview of School Performance In English Language Arts, Mathematics, and Science and  Analysis of Student Subgroup Performance        School Comprehensive Information Report     School Accountability     Status as of September 2002     School Accountability -     Percentage of Students Tested     School District and  Similar Schools Comparison Group        Yonkers City School District     Similar Schools Group #5     More information about the  New York State School Report Card       Reader's Guide to Elementary     and Middle School Report Cards     Reader's Guide to Secondary     School Report Cards     Similar Schools -- a     descriptive overview          Guide to School Comprehensive Information Report  ( PDF format )     More information about the New York     State Testing Program     More information about the New York     State System of Accountability for Student Success (SASS)     School Report Card Database     for Public Schools in New York State     Looking for another school or district       Alphabetical list of school districts  in Westchester County.      Alphabetical list of public schools  in Westchester County.      NY State County Map     NY State County List  (in Alphabetical Order)     NY State School District List  (in Alphabetical Order) - slower     via modem     NY State School List  (in Alphabetical Order) -- slowest via     modem     This page last updated on 04/21/2003.      [NYSED Page]  |  [EMSC Page]  |  [FMIS Page]  |  [IRTS Page]  |  [School Report Card 2003 Page]     URL: http://www.emsc.nysed.gov/repcrd2003/schools/662300010046.html
GX037-97-13503626	Reports for Albany City School District     District-wide Public School Summary Report Card  - Academic Overview    District-wide Public School Summary Comprehensive Information Report  - Regents Examinations and Other Measures   District-wide Public School Analysis of Subgroup Performance  - Student Performance in English Language Arts and Mathematics   Public Schools   Please use the links shown following a public school name to retrieve related reports.  The  School Report Card  link leads to the academic overview. The  Comprehensive Information Report  link leads to tables of other school information. The  Analysis of Subgroup Performance  shows the performance of identified groups.  If you have difficulties using these links, please read these  tips .      Albany High School    Secondary Grade Organization -  [Similar Group #45]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Albany School of Humanities    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Arbor Hill Elementary School    Elementary Grade Organization -  [Similar Group #9]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Giffen Memorial School    Elementary Grade Organization -  [Similar Group #9]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Montessori Magnet School    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Philip Livingston Magnet Academy    Middle Grade Organization -  [Similar Group #27]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Philip Schuyler Elementary School    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         School 16    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         School 18    Elementary Grade Organization -  [Similar Group #9]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         School 19    Elementary Grade Organization -  [Similar Group #7]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         School 20    Elementary Grade Organization -  [Similar Group #9]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         School 26    Elementary Grade Organization -  [Similar Group #9]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         School 27    Elementary Grade Organization -  [Similar Group #8]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         Thomas S. O'Brien Academy of Science & Technology    Elementary Grade Organization -  [Similar Group #9]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         William S. Hackett Middle School    Middle Grade Organization -  [Similar Group #26]     School Report Card     Comprehensive Information Report     Analysis of Subgroup Performance         More information about Albany City School District       State Aid Information     More information about the  New York State School Report Card       Reader's Guide to Elementary     and Middle School Report Cards     Reader's Guide to Secondary     School Report Cards     Similar Schools -- a     descriptive overview     More information about the New York     State Testing Program     More information about the New York     State System of Accountability for Student Success (SASS)     School Report Card Database     for Public Schools in New York State     Looking for another school or district       Alphabetical list of school districts  in Albany County.      Alphabetical list of public schools  in Albany County.      NY State County Map     NY State County List  (in Alphabetical Order)     NY State School District List  (in Alphabetical Order) - slower     via modem     NY State School List  (in Alphabetical Order) -- slowest via     modem     This page last updated on 03/30/2002.      [NYSED Page]  |  [EMSC Page]  |  [FMIS Page]  |  [IRTS Page]  |  [School Report Card 2002 Page]     URL: http://www.emsc.nysed.gov/repcrd2002/d_010100.html
