id	content
GX007-79-13519861	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                                Patient Support for Specific Conditions           Achondroplasia                                                                                  Human Growth Foundation                                                                                                                      Little People of America, Inc.                                                   Alpha-1 antitrypsin deficiency                                                                                  Alpha-1 Association                                                                                                                      Alpha One Foundation                                                                                                                      American Lung Association                                                   Alzheimer disease                                                                                  Alzheimer's Association                                                                                                                      Alzheimer's Disease Education and Referral Center (National Institute on Aging)                                                                                                                      Mayo Clinic Alzheimer's Center                                                                                                                      NIH SeniorHealth                                                   Amyotrophic lateral sclerosis                                                                                  American Speech-Language-Hearing Association                                                                                                                      Les Turner Amyotrophic Lateral Sclerosis Foundation                                                                                                                      Muscular Dystrophy Association                                                                                                                      Project ALS                                                                                                                      The ALS Association                                                   Apert syndrome                                                                                  AboutFace USA                                                                                                                      Children's Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Ataxia-telangiectasia                                                                                  Ataxia-Telangiectasia Society (UK)                                                                                                                      A-T Children's Project                                                                                                                      National Ataxia Foundation                                                                                                                      The A-T Project                                                   Beare-Stevenson cutis gyrata syndrome                                                                                  AboutFace USA                                                                                                                      Childrens' Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Beta thalassemia                                                                                  Cooley's Anemia Foundation                                                                                                                      Iron Disorders Institute                                                                                                                      March of Dimes                                                                                                                      Thalassemia International Federation                                                   Bladder cancer                                                                                  American Cancer Society                                                                                                                      American Foundation for Urologic Disease                                                                                                                      National Coalition for Cancer Survivorship                                                   Breast cancer                                                                                  American Cancer Society                                                                                                                      FORCE (Facing Our Risk of Cancer Empowered)                                                                                                                      Living Beyond Breast Cancer                                                                                                                      National Alliance of Breast Cancer Organizations                                                                                                                      National Coalition for Cancer Survivorship                                                                                                                      Sisters Network, Inc.                                                                                                                      Susan G. Komen Breast Cancer Foundation                                                                                                                      Y-Me National Breast Cancer Organization                                                   Canavan disease                                                                                  Canavan Foundation                                                                                                                      National Foundation for Jewish Genetic Diseases, Inc.                                                                                                                      National Tay Sachs and Allied Diseases Association                                                                                                                      United Leukodystrophy Foundation                                                   Charcot-Marie-Tooth disease                                                                                  Charcot-Marie-Tooth Association                                                                                                                      CMT United Kingdom                                                                                                                      Muscular Dystrophy Association                                                   Collagenopathy, types II and XI                                                                                  Cleft Palate Foundation                                                                                                                      Coalition for Heritable Disorders of Connective Tissue                                                                                                                      Human Growth Foundation                                                                                                                      Little People of America                                                                                                                      Pierre Robin Network                                                                                                                      SED, SMD and Kniest Support Group                                                   Congenital bilateral absence of vas deferens                                                                                  Resolve: The National Infertility Association                                                   Cowden syndrome                                                                                  American Cancer Society                                                                                                                      Cowdens Syndrome & Bannayan-Riley-Ruvalcaba Syndrome Foundation                                                                                                                      National Coalition for Cancer Survivorship                                                   Crouzonodermoskeletal syndrome                                                                                  About Face USA                                                                                                                      Children's Craniofacial Association                                                                                                                      Cleft Palate Foundation                                                                                                                      Crouzon Support Network                                                                                                                      FACES:  The National Craniofacial Association                                                   Crouzon syndrome                                                                                  AboutFace USA                                                                                                                      Children's Craniofacial Association                                                                                                                      Cleft Palate Foundation                                                                                                                      Crouzon Support Network                                                                                                                      FACES:  The National Craniofacial Association                                                   Cystic fibrosis                                                                                  Cystic Fibrosis Foundation                                                                                                                      Cystic Fibrosis Research Inc.                                                                                                                      Cystic-L:  Cystic Fibrosis Information & Support                                                                                                                      International Association of Cystic Fibrosis Adults                                                   Ehlers-Danlos syndrome                                                                                  CEDA (The Canadian Ehlers-Danlos Association)                                                                                                                      Coalition for Heritable Disorders of Connective Tissue                                                                                                                      EDS Today                                                                                                                      Ehlers-Danlos National Foundation                                                                                                                      Ehlers-Danlos Syndrome UK Support Group                                                   Familial dysautonomia                                                                                  Dysautonomia Foundation                                                                                                                      National Dysautonomia Research Foundation                                                   Fragile X syndrome                                                                                  Conquer Fragile X Foundation                                                                                                                      FRAXA Research Foundation                                                                                                                      National Fragile X Foundation                                                                                                                      National Organization for Rare Disorders (NORD)                                                   Friedreich ataxia                                                                                  Friedreich's Ataxia Parents Group                                                                                                                      Friedreich Ataxia Research Alliance                                                                                                                      International Network of Ataxia Friends                                                                                                                      Muscular Dystrophy Association: fact sheet                                                                                                                      Muscular Dystrophy Association: Friedreich ataxia resources                                                                                                                      National Ataxia Foundation                                                                                                                      National Organization of Rare Disorders                                                   Gaucher disease                                                                                  Center for Jewish Genetic Diseases, Mount Sinai School of Medicine                                                                                                                      National Gaucher Foundation                                                                                                                      National Tay Sachs and Allied Diseases Association                                                   Hemochromatosis                                                                                  American Hemochromatosis Society                                                                                                                      American Liver Foundation                                                                                                                      Hemochromatosis Foundation                                                                                                                      Iron Disorders Institute                                                                                                                      Iron Overload Diseases Association                                                   Hemophilia                                                                                  Canadian Hemophilia Society                                                                                                                      Hemophilia Federation of America                                                                                                                      National Hemophilia Foundation                                                                                                                      World Federation of Hemophilia                                                   Hereditary neuropathy with liability to pressure palsies                                                                                  Charcot-Marie-Tooth Association                                                                                                                      HNPP Organization                                                                                                                      Orphanet                                                   Huntington disease                                                                                  Hereditary Disease Foundation                                                                                                                      Huntington's Disease Advocacy Center                                                                                                                      Huntington's Disease Society of America                                                   Hyperphenylalaninemia                                                                                  Children's PKU Network                                                                                                                      CLIMB (Children Living with Inherited Metabolic Diseases) (UK)                                                                                                                      National Coalition for PKU and Allied Disorders                                                                                                                      National PKU News                                                                                                                      National Society for PKU (UK)                                                                                                                      Tetrabiopterin Home Page                                                                                                                      The Canadian Society for Metabolic Disease                                                   Hypochondroplasia                                                                                  Human Growth Foundation                                                                                                                      Little People of America, Inc.                                                   Infantile-onset ascending hereditary spastic paralysis                                                                                  We Move Organization                                                   Jackson-Weiss syndrome                                                                                  About Face USA                                                                                                                      Childrens' Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Li-Fraumeni syndrome                                                                                  American Cancer Society                                                                                                                      National Childhood Cancer Foundation                                                                                                                      National Coalition for Cancer Survivorship                                                   Marfan syndrome                                                                                  March of Dimes                                                                                                                      National Marfan Foundation                                                   Muenke syndrome                                                                                  About Face USA                                                                                                                      Children's Craniofacial Association                                                                                                                      FACES:  The National Craniofacial Association                                                   Myotonic dystrophy                                                                                  International Myotonic Dystrophy Association                                                                                                                      Muscular Dystrophy Association                                                                                                                      Muscular Dystrophy Family Foundation                                                   Neurofibromatosis                                                                                  National Neurofibromatosis Foundation, Inc.                                                                                                                      Neurofibromatosis, Inc.                                                   Osteogenesis imperfecta                                                                                  Brittle Bone Society (UK)                                                                                                                      Coalition for Heritable Disorders of Connective Tissue                                                                                                                      Little People of America (LPA)                                                                                                                      Osteogenesis Imperfecta Federation Europe                                                                                                                      Osteogenesis Imperfecta Foundation                                                   Peutz-Jeghers syndrome                                                                                  Hereditary Colon Cancer Association                                                                                                                      The Network for Peutz Jeghers and Juvenile Polyposis Syndrome                                                   Pfeiffer syndrome                                                                                  AboutFace USA                                                                                                                      Children's Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Porphyria                                                                                  Acute Porphyria Contacts (UK)                                                                                                                      American Porphyria Foundation                                                                                                                      Canadian Porphyria Foundation, Inc.                                                                                                                      CLIMB (Children Living with Inherited Metabolic Diseases) (UK)                                                   Primary lateral sclerosis, juvenile                                                                                  Spastic Paraplegia Foundation                                                   Retinoblastoma                                                                                  American Cancer Society                                                                                                                      Candlelighters Childhood Cancer Foundation                                                                                                                      Retinoblastoma International                                                                                                                      The Retinoblastoma Society (UK)                                                   SADDAN                                                                                  Human Growth Foundation                                                                                                                      Little People of America, Inc.                                                   Sickle cell anemia                                                                                  American Sickle Cell Anemia Association                                                                                                                      Center for Sickle Cell Disease                                                                                                                      Joint Center for Sickle Cell and Thalassemic Disorders                                                                                                                      March of Dimes                                                                                                                      Sickle Cell Disease Association of America                                                                                                                      The Sickle Cell Information Center                                                   Tay-Sachs disease                                                                                  Center for Jewish Genetic Diseases (Mount Sinai School of Medicine)                                                                                                                      CLIMB (Children Living with Inherited Metabolic Diseases) (UK)                                                                                                                      Late Onset Tay-Sachs Disease Foundation                                                                                                                      National Tay-Sachs and Allied Diseases Association, Inc.                                                   Thanatophoric dysplasia                                                                                  Little People of America, Inc.                                                   Tuberous sclerosis                                                                                  List of TSC support groups & web sites                                                                                                                      The Tuberous Sclerosis Association (UK)                                                                                                                      Tuberous Sclerosis Alliance                                                   Wilson disease                                                                                  American Liver Foundation                                                                                                                      We Move Organization                                                                                                                      Wilson's Disease Association                                                   X-linked sideroblastic anemia                                                                                  Iron Disorders Institute                                                             Last updated: November 17, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                      Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX008-31-5812576	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - R        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           radiation therapy       radiosensitivity testing       RAS gene family       reading frame       rearrangement       receptor       recessive       reciprocal translocation       recombination       recurrence risk       red blood cell       reflex       reflex testing       regulatory gene       replication analysis       repressor molecule       respiration       respiratory       restriction fragment length polymorphism analysis       restriction site       retina       risk assessment       risk assessment modification       RNA       Robertsonian translocation       rupture               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX008-57-10314758	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - C        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           calcification       carbohydrate       carrier       carrier frequency       carrier testing       cartilage       cell adhesion       cell adhesion molecules       cell cycle       cell division       cell membrane       centimorgan       central nervous system       cerebellum       channel       chelator       chemotherapy       chloride       chromosome       cis configuration       cleft palate       clinical breast examination       clinical trial       clinodactyly       clone       clubfoot       cochlea       cochlear implant       coding region       codon       cognition       collagen       complication       compound       compound heterozygote       compression       computed tomography       conductive hearing loss       conformation-sensitive gel electrophoresis       congenital       connective tissue       connexin       consanguinity       consultand       contiguous gene syndrome       cornea       cosegregation       craniosynostosis       critical region       cross-link       cryptic chromosome translocation       cyanosis       cysts       cytogenetics       cytoplasm       cytoskeleton               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX008-74-0165308	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - S        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           Schwann cells       sclera       sclerosis       scoliosis       screening       second-degree relative       second messenger       secretion       segregation       seizure       sensitivity       sensorineural       sensorineural hearing loss       sensory nerve       serine       sex hormone       sign       signal transduction       sign language       single-stranded conformational polymorphism       skeletal muscle       skin pigmentation       sodium chloride       somatic cell       somatic mosaicism       somatic mutation       Southern blot       specificity       spectrum       splice-site mutation       splicing       sporadic       sprain       stature       substitution       subtelomeric region       subunit       superoxide dismutase       superoxide radical       symptom       synaptic vesicles       syndactyly       synthesis       synthetase               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX008-83-7076419	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - D        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           deletion       dementia       demyelination       denaturing gradient gel electrophoresis       de novo mutation       densitometry       dephosphorylation       depletion       derivative chromosome       developmental delay       diabetes       diagnostic testing       diameter       diaphysis       differentiation       digestion       digestive       digestive system       diploid       direct DNA analysis       disease-causing mutation       dislocation       distal       DNA       DNA banking       DNA base       DNA damage       DNA repair       domain       dominant negative mutation       dorsal interosseus       dosage analysis       double heterozygote       Down syndrome       duct       duodenum       duplication       dysmorphology               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX009-04-15529092	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - P        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           palsy       paracentric inversion       parentage testing       parent-of-origin studies       pedigree       pelvis       penetrance       peptide       pericentric inversion       peripheral blood stem cell       peripheral nerves       peripheral nervous system       peripheral neuropathy       pes cavus       phenotype       phlebotomy       phosphatase       phosphate       physical therapy       pleiotropy       point mutation       polydactyly       polygenic       polymerase chain reaction (PCR)       polymorphism       polyp       polyploidy       population risk       positional cloning       positive predictive value       postlingual       post-zygotic event       potassium       predictive testing       predisposing mutation       predispositional testing       preimplantation diagnosis       prelingual       premutation       prenatal diagnosis       presymptomatic testing       private mutation       proband       probe       promoter region       protein       protein analysis       protein functional assay       protein truncation testing       proto-oncogene       pseudogene       puberty       pupil               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX009-28-6959947	Back to:  Genetic Basics          Glossary                                          Spliceosome   |           The cell machinery that splices exons together so that they can make proteins.
GX009-43-5780450	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                         Help Me Understand Genetics       Browse by Condition      Browse by Gene                 Otospondylomegaepiphyseal dysplasia        Patient Support       Babyhearing.org (Boys Town National Research Hospital)                                                           Cleft Palate Foundation                                                           Human Growth Foundation                                                           Little People of America (LPA)                                                           Self Help for Hard of Hearing People (SHHH)                                                                     Last updated: October 31, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                           Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX009-46-10249556	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                         Help Me Understand Genetics       Browse by Condition      Browse by Gene                 Weissenbacher-Zweymüller syndrome        Patient Support       Babyhearing.org (Boys Town National Research Hospital)                                                           Cleft Palate Foundation                                                           Human Growth Foundation                                                           Self Help for Hard of Hearing People (SHHH)                                                                     Last updated: October 31, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                           Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX009-71-12825890	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                                Patient Support for Specific Conditions           Achondroplasia                                                                                  Human Growth Foundation                                                                                                                      Little People of America, Inc.                                                   Alpha-1 antitrypsin deficiency                                                                                  Alpha-1 Association                                                                                                                      Alpha One Foundation                                                                                                                      American Lung Association                                                   Alzheimer disease                                                                                  Alzheimer's Association                                                                                                                      Alzheimer's Disease Education and Referral Center (National Institute on Aging)                                                                                                                      Mayo Clinic Alzheimer's Center                                                                                                                      NIH SeniorHealth                                                   Amyotrophic lateral sclerosis                                                                                  American Speech-Language-Hearing Association                                                                                                                      Les Turner Amyotrophic Lateral Sclerosis Foundation                                                                                                                      Muscular Dystrophy Association                                                                                                                      Project ALS                                                                                                                      The ALS Association                                                   Apert syndrome                                                                                  AboutFace USA                                                                                                                      Children's Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Ataxia-telangiectasia                                                                                  Ataxia-Telangiectasia Society (UK)                                                                                                                      A-T Children's Project                                                                                                                      National Ataxia Foundation                                                                                                                      The A-T Project                                                   Beare-Stevenson cutis gyrata syndrome                                                                                  AboutFace USA                                                                                                                      Childrens' Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Beta thalassemia                                                                                  Cooley's Anemia Foundation                                                                                                                      Iron Disorders Institute                                                                                                                      March of Dimes                                                                                                                      Thalassemia International Federation                                                   Bladder cancer                                                                                  American Cancer Society                                                                                                                      American Foundation for Urologic Disease                                                                                                                      National Coalition for Cancer Survivorship                                                   Breast cancer                                                                                  American Cancer Society                                                                                                                      FORCE (Facing Our Risk of Cancer Empowered)                                                                                                                      Living Beyond Breast Cancer                                                                                                                      National Alliance of Breast Cancer Organizations                                                                                                                      National Coalition for Cancer Survivorship                                                                                                                      Sisters Network, Inc.                                                                                                                      Susan G. Komen Breast Cancer Foundation                                                                                                                      Y-Me National Breast Cancer Organization                                                   Canavan disease                                                                                  Canavan Foundation                                                                                                                      National Foundation for Jewish Genetic Diseases, Inc.                                                                                                                      National Tay Sachs and Allied Diseases Association                                                                                                                      United Leukodystrophy Foundation                                                   Charcot-Marie-Tooth disease                                                                                  Charcot-Marie-Tooth Association                                                                                                                      CMT United Kingdom                                                                                                                      Muscular Dystrophy Association                                                   Collagenopathy, types II and XI                                                                                  Cleft Palate Foundation                                                                                                                      Coalition for Heritable Disorders of Connective Tissue                                                                                                                      Human Growth Foundation                                                                                                                      Little People of America                                                                                                                      Pierre Robin Network                                                                                                                      SED, SMD and Kniest Support Group                                                   Congenital bilateral absence of vas deferens                                                                                  Resolve: The National Infertility Association                                                   Cowden syndrome                                                                                  American Cancer Society                                                                                                                      Cowdens Syndrome & Bannayan-Riley-Ruvalcaba Syndrome Foundation                                                                                                                      National Coalition for Cancer Survivorship                                                   Crouzonodermoskeletal syndrome                                                                                  About Face USA                                                                                                                      Children's Craniofacial Association                                                                                                                      Cleft Palate Foundation                                                                                                                      Crouzon Support Network                                                                                                                      FACES:  The National Craniofacial Association                                                   Crouzon syndrome                                                                                  AboutFace USA                                                                                                                      Children's Craniofacial Association                                                                                                                      Cleft Palate Foundation                                                                                                                      Crouzon Support Network                                                                                                                      FACES:  The National Craniofacial Association                                                   Cystic fibrosis                                                                                  Cystic Fibrosis Foundation                                                                                                                      Cystic Fibrosis Research Inc.                                                                                                                      Cystic-L:  Cystic Fibrosis Information & Support                                                                                                                      International Association of Cystic Fibrosis Adults                                                   Ehlers-Danlos syndrome                                                                                  CEDA (The Canadian Ehlers-Danlos Association)                                                                                                                      Coalition for Heritable Disorders of Connective Tissue                                                                                                                      EDS Today                                                                                                                      Ehlers-Danlos National Foundation                                                                                                                      Ehlers-Danlos Syndrome UK Support Group                                                   Familial dysautonomia                                                                                  Dysautonomia Foundation                                                                                                                      National Dysautonomia Research Foundation                                                   Fragile X syndrome                                                                                  Conquer Fragile X Foundation                                                                                                                      FRAXA Research Foundation                                                                                                                      National Fragile X Foundation                                                                                                                      National Organization for Rare Disorders (NORD)                                                   Friedreich ataxia                                                                                  Friedreich's Ataxia Parents Group                                                                                                                      Friedreich Ataxia Research Alliance                                                                                                                      International Network of Ataxia Friends                                                                                                                      Muscular Dystrophy Association: fact sheet                                                                                                                      Muscular Dystrophy Association: Friedreich ataxia resources                                                                                                                      National Ataxia Foundation                                                                                                                      National Organization of Rare Disorders                                                   Gaucher disease                                                                                  Center for Jewish Genetic Diseases, Mount Sinai School of Medicine                                                                                                                      National Gaucher Foundation                                                                                                                      National Tay Sachs and Allied Diseases Association                                                   Hemochromatosis                                                                                  American Hemochromatosis Society                                                                                                                      American Liver Foundation                                                                                                                      Hemochromatosis Foundation                                                                                                                      Iron Disorders Institute                                                                                                                      Iron Overload Diseases Association                                                   Hemophilia                                                                                  Canadian Hemophilia Society                                                                                                                      Hemophilia Federation of America                                                                                                                      National Hemophilia Foundation                                                                                                                      World Federation of Hemophilia                                                   Hereditary neuropathy with liability to pressure palsies                                                                                  Charcot-Marie-Tooth Association                                                                                                                      HNPP Organization                                                                                                                      Orphanet                                                   Huntington disease                                                                                  Hereditary Disease Foundation                                                                                                                      Huntington's Disease Advocacy Center                                                                                                                      Huntington's Disease Society of America                                                   Hyperphenylalaninemia                                                                                  Children's PKU Network                                                                                                                      CLIMB (Children Living with Inherited Metabolic Diseases) (UK)                                                                                                                      National Coalition for PKU and Allied Disorders                                                                                                                      National PKU News                                                                                                                      National Society for PKU (UK)                                                                                                                      Tetrabiopterin Home Page                                                                                                                      The Canadian Society for Metabolic Disease                                                   Hypochondroplasia                                                                                  Human Growth Foundation                                                                                                                      Little People of America, Inc.                                                   Infantile-onset ascending hereditary spastic paralysis                                                                                  We Move Organization                                                   Jackson-Weiss syndrome                                                                                  About Face USA                                                                                                                      Childrens' Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Li-Fraumeni syndrome                                                                                  American Cancer Society                                                                                                                      National Childhood Cancer Foundation                                                                                                                      National Coalition for Cancer Survivorship                                                   Marfan syndrome                                                                                  March of Dimes                                                                                                                      National Marfan Foundation                                                   Muenke syndrome                                                                                  About Face USA                                                                                                                      Children's Craniofacial Association                                                                                                                      FACES:  The National Craniofacial Association                                                   Myotonic dystrophy                                                                                  International Myotonic Dystrophy Association                                                                                                                      Muscular Dystrophy Association                                                                                                                      Muscular Dystrophy Family Foundation                                                   Neurofibromatosis                                                                                  National Neurofibromatosis Foundation, Inc.                                                                                                                      Neurofibromatosis, Inc.                                                   Osteogenesis imperfecta                                                                                  Brittle Bone Society (UK)                                                                                                                      Coalition for Heritable Disorders of Connective Tissue                                                                                                                      Little People of America (LPA)                                                                                                                      Osteogenesis Imperfecta Federation Europe                                                                                                                      Osteogenesis Imperfecta Foundation                                                   Peutz-Jeghers syndrome                                                                                  Hereditary Colon Cancer Association                                                                                                                      The Network for Peutz Jeghers and Juvenile Polyposis Syndrome                                                   Pfeiffer syndrome                                                                                  AboutFace USA                                                                                                                      Children's Craniofacial Association                                                                                                                      FACES: The National Craniofacial Association                                                                                                                      Let's Face It                                                   Porphyria                                                                                  Acute Porphyria Contacts (UK)                                                                                                                      American Porphyria Foundation                                                                                                                      Canadian Porphyria Foundation, Inc.                                                                                                                      CLIMB (Children Living with Inherited Metabolic Diseases) (UK)                                                   Primary lateral sclerosis, juvenile                                                                                  Spastic Paraplegia Foundation                                                   Retinoblastoma                                                                                  American Cancer Society                                                                                                                      Candlelighters Childhood Cancer Foundation                                                                                                                      Retinoblastoma International                                                                                                                      The Retinoblastoma Society (UK)                                                   SADDAN                                                                                  Human Growth Foundation                                                                                                                      Little People of America, Inc.                                                   Sickle cell anemia                                                                                  American Sickle Cell Anemia Association                                                                                                                      Center for Sickle Cell Disease                                                                                                                      Joint Center for Sickle Cell and Thalassemic Disorders                                                                                                                      March of Dimes                                                                                                                      Sickle Cell Disease Association of America                                                                                                                      The Sickle Cell Information Center                                                   Tay-Sachs disease                                                                                  Center for Jewish Genetic Diseases (Mount Sinai School of Medicine)                                                                                                                      CLIMB (Children Living with Inherited Metabolic Diseases) (UK)                                                                                                                      Late Onset Tay-Sachs Disease Foundation                                                                                                                      National Tay-Sachs and Allied Diseases Association, Inc.                                                   Thanatophoric dysplasia                                                                                  Little People of America, Inc.                                                   Tuberous sclerosis                                                                                  List of TSC support groups & web sites                                                                                                                      The Tuberous Sclerosis Association (UK)                                                                                                                      Tuberous Sclerosis Alliance                                                   Wilson disease                                                                                  American Liver Foundation                                                                                                                      We Move Organization                                                                                                                      Wilson's Disease Association                                                   X-linked sideroblastic anemia                                                                                  Iron Disorders Institute                                                             Last updated: November 17, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                      Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX009-72-1765364	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - R        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           radiation therapy       radiosensitivity testing       RAS gene family       reading frame       rearrangement       receptor       recessive       reciprocal translocation       recombination       recurrence risk       red blood cell       reflex       reflex testing       regulatory gene       replication analysis       repressor molecule       respiration       respiratory       restriction fragment length polymorphism analysis       restriction site       retina       risk assessment       risk assessment modification       RNA       Robertsonian translocation       rupture               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX009-83-4339078	Back to:  Genetic Basics          Glossary                                            Clone    |  In          genetics, the process of making many copies of a gene. The term also refers          to the identification of a gene.
GX009-86-6063063	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                                                        Help Me Understand Genetics       Browse by Condition      Browse by Gene                                                                                                                                                  Glossary - S        Browse Glossary:     A   B   C   D   E   F   G   H   I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   XYZ           Schwann cells       sclera       sclerosis       scoliosis       screening       second-degree relative       second messenger       secretion       segregation       seizure       sensitivity       sensorineural       sensorineural hearing loss       sensory nerve       serine       sex hormone       sign       signal transduction       sign language       single-stranded conformational polymorphism       skeletal muscle       skin pigmentation       sodium chloride       somatic cell       somatic mosaicism       somatic mutation       Southern blot       specificity       spectrum       splice-site mutation       splicing       sporadic       sprain       stature       substitution       subtelomeric region       subunit       superoxide dismutase       superoxide radical       symptom       synaptic vesicles       syndactyly       synthesis       synthetase               Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                                                                       Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
GX009-91-5384952	Home      Search      Browse      Glossary      Resources      What's New      About      Help                                                                                                         Help Me Understand Genetics       Browse by Condition      Browse by Gene                 Stickler syndrome        Gene Tests       DNA Test: COL11A1                                                           DNA Test: COL2A1                                                                     Last updated: October 31, 2003   Last processed: November 21, 2003   This is  a page  from  Genetics Home Reference .                                           Contact Us     Lister Hill National Center for Biomedical Communications   National Library of Medicine   National Institutes of Health   Department of Health & Human Services    Selection Criteria for Web Links  -  Copyright  -  Privacy  -  Accessibility
