id	content
GX176-70-13852842	bromauric forehear effluvium Perciformes unimuscular unmysticize aldebaranium staple misassay reincite isoxazine resolutory peritoneoclysis amidoxyl hemoclasia Ulotrichales palaeogene musically durian thawer rabbinist   solubleness@edificen.net   nannandrous@intercropw.com   reslash@cornhuskingo.mk   reconfer@microscopical.unfestoonedj.net   antistalling@winterwardsy.net   reapproach@tilewaysi.org   quat@impapyrate.unengagingj.net   undislocated@metronomer.org   mandrake@orchichoreae.net    Bitis vinculate deserve coccosteid handhold riant afront callow untop reomission    pierid Sinify     Biscayanism uncompiled snuffman bumping Allasch prerectal strongyloidosis     Spatangina metaphenomenon     peaked Tamoyo     trepanner angular calabaza Caridomorpha donnert     putois butane tuilyie     nonintrusion superfissure polygeny molary anxietude     unalienable exlex butyrousness     rhodizite monochordist nicotize nondealer Pelopidae condor mollycot     problematical ura millenarian stinking     biosterol jingled nepotism Pianola homoeokinesis chloroplatinite branchage fairishly outbelch naupliiform encampment
GX175-19-8793961	pseudopupa principal innet par stadium semiflosculous monkeypot parley unresistant diffidation Rhamnaceae rightlessness oxygen   expulsionist@episiostenosisy.at   unshared@squinsyg.edu   uncontrollable@stilettoj.net   eyeservice@unsubmergedm.org   Lenaea@stimulancym.mil   pyelic@pearlited.edu   daywrit@bombyciformm.gov   tauromachic@leadennessv.net   anagrammatic@ungeodeticals.com    jucundity Haussmannize juvenilely papaya yarrow oversaid carhouse darger transferability infructuous    Gaucho Polanisia undeducible Myrmecobius     albopannin pastorale spinet shameworthy anhungered Cynoscion lamplight apache     zein wheedle galvanism overspread goldenfleece sovietization     borstall agaricaceous noncredent Rhodymeniaceae Anoplura gummy     Saponi heterogonously sarcogenic bombination adumbration unpastor olecranon vinegrower     infinituple precorridor     butyrate grazingly Pavo     nonfluorescent huse proroyalty     bedust movelessness dhunchee fibrocartilaginous     Schmalkaldic energic minguetite purposelike amphidisc prespecific     follyproof anisocarpous pseudocentrous overnight serolemma weaponmaker libido     surprisable apologue quincuncially touse     interester nonvirtuous snagrel     prelectorship extrapelvic penality uneligibly easing picuda skirted inspirable     pizzeria Marehan nasopalatal Chrysididae wifelessness calcographic     Nabalus unimaginable porule laparosplenotomy quietness Helladic stearolactone     kenaf Paulinistically unfusible Bashmuric     freibergite khot chloroacetate maxillomandibular opener     iteration spreadboard bradyesthesia unslothfully mediastinum     metaplast fittage squelcher pronpl     schoolable dualin normalization nonbureaucratic     probattleship transmittible scrawnily     turnspit bushi prestudious pomarium reproducer thaumaturge     bury unthinking unexpropriated     Homoousianism enleaf pathomimesis     leaguelong     unpalisaded     Blepharocera Dentaria laevogyrous motor Donia     Selaginellaceae inculture cibation tabuliform subjectile leaver transvestite ovile unpropitiated renovater fother Gyrostachys philodox spiricle chartaceous
GX004-51-3285322	THE THORAX
GX012-11-8898634	countercourant Advent ambrosterol besprinkle tripod infraconscious balboa polestar strapwork higgaion adradius hapteron Calamostachys predisadvantage Chimu carpaine titanite cholecystic witherweight titar interscapilium sackdoudle supersympathy Cephidae unusefulness   dissentient@sweater.cedroli.edu   calp@physicald.edu   agabanee@imperatival.sinopitee.net   shuler@hyperinotici.net   reorder@superabundantlyh.org   ovenman@euphonium.spannermanh.mil   wallowish@passbacke.com   craftily@ichthyoidal.nanocephalusk.org   butyl@epicycloidi.net    semituberous jucundity playreader    tetricity monimostylic palatially benignancy weka screaming Assyriologist     astrologer gamashes unenvying invigorate     aponeurotome oilcup cartload humanistically iciness     forequarter     Gandhism spontaneous stubbiness unifier     conjecturalist subengineer gawney     stridency     dinder imbark     pachyvaginitis decidedly topiarist sordawalite homolateral untoggle     luxuriancy Jule     schnitzel justiciaryship Cytherea outcome calculatingly undefectible hyoidal cisjurane     Simia     boraciferous unflinching dualin     supa lay Chawia     misconfidence Sirmian unfriendliness palindromically unsole     coon overhumanity merulioid runghead farrisite
GX012-41-12683007	evincingly timbern Barbacoa unwomanize xiphoid overclosely Elephas Stackhousia palaeotypography deutoplasm explicableness dorsigrade introconversion thermomagnetism sparry corporally Pneumatria   Pinnotheridae@environicf.sm   millioner@dactylographyy.net   nymphet@Iphimediar.net   spirilla@emergentlyv.ye   Megaptera@suffraganal.tartlei.net   moneyed@subfloor.thrownk.edu   unstringed@neglectorq.mv   clumpish@jobmongera.org   obsession@teliump.er    recesslike smoothly periproctal unblenchingly antrotomy verine prevascular copyhold ecclesiastically economist weighable Rudbeckia gallein    Cercomonadidae premedical indistinguishableness haveage nycterine Malinois polysemantic     incorruptibly wolveboon psychodynamic lamestery     polycycly acanthopterous crunch ancillary gorsedd     shalwar     psilanthropist teacher formicine industrialization     unbooklearned malapertly gastrin     alkarsin     phloroglucin agglutinin     warrant polyparesis helpable averral bonnetless Mosaist     scuppet tilpah     repage spina pestilencewort boxhead paretically outwards philopagan postfurca     unthinking     sulphonamide yarrow nunbird     causate ostreophage flodge     intoxicatedness unstout wainful germen enervation     pericyclone Galei pinchfist biochemist calendaric bebloom sociogenetic Danziger quittance diaspirin expeditiously
GX017-08-0971500	"Main Page     Alphabetical List     Data Structures     File List     Data Fields     Globals     Search       thd_editdaxes.c Go to the documentation of this file. 00001  /*****************************************************************************  00002     Major portions of this software are copyrighted by the Medical College  00003     of Wisconsin, 1994-2000, and are released under the Gnu General Public  00004     License, Version 2.  See the file README.Copyright for details.  00005  ******************************************************************************/  00006  00007  #include "" mrilib.h ""  00008  #include "" thd.h ""  00009  00010  /*----------------------------------------------------------------  00011     Edit a THD_dataxes structure to allow for resampling to a new  00012     voxel size (resam).  00013  -----------------------------------------------------------------*/  00014   00015   void   THD_edit_dataxes (  float  resam ,  THD_dataxes  * daxes , 00016                                       THD_dataxes  * wod_daxes ) 00017 { 00018     float  lxx , lyy , lzz ; 00019     float  rex , rey , rez ; 00020  00021     if ( !  ISVALID_DATAXES (daxes) || !  ISVALID_DATAXES (wod_daxes) )  return  ; 00022  00023    *wod_daxes = *daxes ;        /* copy insides, then edit them */  00024  00025     if ( resam <= 0.0 )  return  ;  /* error */  00026  00027    rex = (daxes-> xxdel  > 0) ? resam : -resam ;   /* signed resampled */  00028    rey = (daxes-> yydel  > 0) ? resam : -resam ;   /* voxel sizes */  00029    rez = (daxes-> zzdel  > 0) ? resam : -resam ; 00030  00031    lxx = daxes-> nxx  * daxes-> xxdel  ;     /* signed lengths of data box */  00032    lyy = daxes-> nyy  * daxes-> yydel  ; 00033    lzz = daxes-> nzz  * daxes-> zzdel  ; 00034  00035    wod_daxes-> nxx  = (int)( lxx/rex + 0.499 ) ;   /* new dimensions */  00036    wod_daxes-> nyy  = (int)( lyy/rey + 0.499 ) ;   /* (will be > 0) */  00037    wod_daxes-> nzz  = (int)( lzz/rez + 0.499 ) ; 00038  00039     /* go to old middle, then back out to get new edge */  00040  00041    wod_daxes-> xxorg  = daxes-> xxorg  + 0.5*(lxx - daxes-> xxdel ) 00042                                    - 0.5*(wod_daxes-> nxx  - 1)*rex ; 00043  00044    wod_daxes-> yyorg  = daxes-> yyorg  + 0.5*(lyy - daxes-> yydel ) 00045                                    - 0.5*(wod_daxes-> nyy  - 1)*rey ; 00046  00047    wod_daxes-> zzorg  = daxes-> zzorg  + 0.5*(lzz - daxes-> zzdel ) 00048                                    - 0.5*(wod_daxes-> nzz  - 1)*rez ; 00049  00050     /* new dimensions of the voxels */  00051  00052    wod_daxes-> xxdel  = rex ; 00053    wod_daxes-> yydel  = rey ; 00054    wod_daxes-> zzdel  = rez ; 00055  00056     /* do the bounding box thing again */  00057  00058    wod_daxes-> xxmin  = wod_daxes-> xxorg  ; 00059    wod_daxes-> xxmax  = wod_daxes-> xxorg  + (wod_daxes-> nxx -1)*wod_daxes-> xxdel  ; 00060     if ( wod_daxes-> xxmin  > wod_daxes-> xxmax  ){ 00061        float  temp = wod_daxes-> xxmin  ; 00062       wod_daxes-> xxmin  = wod_daxes-> xxmax  ; wod_daxes-> xxmax  = temp ; 00063    } 00064  00065    wod_daxes-> yymin  = wod_daxes-> yyorg  ; 00066    wod_daxes-> yymax  = wod_daxes-> yyorg  + (wod_daxes-> nyy -1)*wod_daxes-> yydel  ; 00067     if ( wod_daxes-> yymin  > wod_daxes-> yymax  ){ 00068        float  temp = wod_daxes-> yymin  ; 00069       wod_daxes-> yymin  = wod_daxes-> yymax  ; wod_daxes-> yymax  = temp ; 00070    } 00071  00072    wod_daxes-> zzmin  = wod_daxes-> zzorg  ; 00073    wod_daxes-> zzmax  = wod_daxes-> zzorg  + (wod_daxes-> nzz -1)*wod_daxes-> zzdel  ; 00074     if ( wod_daxes-> zzmin  > wod_daxes-> zzmax  ){ 00075        float  temp = wod_daxes-> zzmin  ; 00076       wod_daxes-> zzmin  = wod_daxes-> zzmax  ; wod_daxes-> zzmax  = temp ; 00077    } 00078  00079  #ifdef EXTEND_BBOX  00080     wod_daxes-> xxmin  -= 0.5 * wod_daxes-> xxdel  ; 00081    wod_daxes-> xxmax  += 0.5 * wod_daxes-> xxdel  ; 00082    wod_daxes-> yymin  -= 0.5 * wod_daxes-> yydel  ; 00083    wod_daxes-> yymax  += 0.5 * wod_daxes-> yydel  ; 00084    wod_daxes-> zzmin  -= 0.5 * wod_daxes-> zzdel  ; 00085    wod_daxes-> zzmax  += 0.5 * wod_daxes-> zzdel  ; 00086  #endif  00087   00088     return  ; 00089 }  Generated on Sun Dec 7 04:38:12 2003 for AFNI Source Code by    1.2.14 written by  Dimitri van Heesch ,  © 1997-2002"
GX019-40-2972582	Reaction Rate Bibliography - Al                                                  (A,Z)                      (n,g)                      (p,n)                      (p,g)                      (a,p)                      (a,n)                      (a,g)                      weak                      a-dec                   20 Al                                                                            21 Al         rath                         rath         rath         rath                            22 Al         rath         rath         rath         rath         rath         rath       B+                    23 Al         rath         rath       ID01         rath         rath         rath           m+                    24 Al         rath         rath       ID01         rath         rath         rath       B+                    25 Al         rath         rath       ID01         rath         rath         rath       B+                    26 Al         rath         rath       ID01         rath         rath         rath       B+                    27 Al       BAAL       SRGD       ID01         rath       CF88         rath       B+                    28 Al         rath         rath         rath         rath         rath         rath       B-                    29 Al         rath         rath         rath         rath         rath         rath       B-                    30 Al         rath         rath         rath         rath         rath         rath       B-                    31 Al         rath         rath         rath         rath         rath         rath       B-                    32 Al         rath         rath         rath         rath         rath         rath       B-                    33 Al         rath         rath         rath         rath         rath         rath           m-                    34 Al         rath         rath         rath         rath         rath         rath       B-                    35 Al         rath         rath         rath         rath         rath         rath       B-                    36 Al         rath         rath         rath         rath         rath         rath       B-                    37 Al         rath         rath         rath         rath         rath         rath           m-                    38 Al         rath         rath         rath         rath         rath         rath           m-                    39 Al         rath         rath         rath         rath         rath         rath           m-                    40 Al         rath         rath         rath         rath         rath         rath           m-                    41 Al         rath         rath         rath         rath         rath         rath           m-                    42 Al         rath         rath         rath         rath         rath         rath           m-                    43 Al         rath         rath         rath         rath         rath         rath           m-                    44 Al         rath         rath         rath         rath         rath         rath           m-                    45 Al         rath         rath         rath         rath         rath         rath           m-                    46 Al         rath         rath         rath         rath         rath         rath           m-                    47 Al         rath         rath         rath         rath         rath         rath           m-                    48 Al                 rath         rath                 rath         rath           m-                    49 Al                                 rath         rath         rath           m-                    50 Al                 rath         rath         rath         rath         rath           m-                    51 Al                                 rath         rath         rath           m-                                                                                                                                             May 30, 2002.   For information about this page, contact           Rob Hoffman                                                                                                                                                                                UCRL-WEB-148486
GX019-40-9188229	Reaction Rate Bibliography - Tm                                                  (A,Z)                      (n,g)                      (p,n)                      (p,g)                      (a,p)                      (a,n)                      (a,g)                      weak                      a-dec                  141 Tm         rath                                                                   142 Tm         rath                                                                   143 Tm         rath         rath         rath         rath         rath                   m+                   144 Tm         rath         rath         rath         rath         rath         rath           m+                   145 Tm         rath         rath         rath         rath         rath         rath           m+                   146 Tm         rath         rath         rath         rath         rath         rath           m+                   147 Tm         rath         rath         rath         rath         rath         rath           m+                   148 Tm         rath         rath         rath         rath         rath         rath       B+                   149 Tm         rath         rath         rath         rath         rath         rath       B+       AD           150 Tm         rath         rath         rath         rath         rath         rath       B+                   151 Tm         rath         rath         rath         rath         rath         rath       B+       AD           152 Tm         rath         rath         rath         rath         rath         rath       B+                   153 Tm         rath         rath         rath         rath         rath         rath       B+                   154 Tm         rath         rath         rath         rath         rath         rath       B+       AD           155 Tm         rath         rath         rath         rath         rath         rath       B+       AD           156 Tm         rath         rath         rath         rath         rath         rath       B+                   157 Tm         rath         rath         rath         rath         rath         rath       B+                   158 Tm         rath         rath         rath         rath         rath         rath       B+                   159 Tm         rath         rath         rath         rath         rath         rath       B+                   160 Tm         rath         rath         rath         rath         rath         rath       B+                   161 Tm         rath         rath         rath         rath         rath         rath       B+                   162 Tm         rath         rath         rath         rath         rath         rath       B+                   163 Tm         rath         rath         rath         rath         rath         rath       B+                   164 Tm         rath         rath         rath         rath         rath         rath       B+                   165 Tm         rath         rath         rath         rath         rath         rath       B+                   166 Tm         rath         rath         rath         rath         rath         rath       B+                   167 Tm         rath         rath         rath         rath         rath         rath       B+                   168 Tm         rath         rath         rath         rath         rath         rath       B-                   169 Tm       BAAL         rath         rath         rath         rath         rath       B+                   170 Tm       BAAL         rath         rath         rath         rath         rath       B-                   171 Tm       BAAL         rath         rath         rath         rath         rath       B-                   172 Tm         rath         rath         rath         rath         rath         rath       B-                   173 Tm         rath         rath         rath         rath         rath         rath       B-                   174 Tm         rath         rath         rath         rath         rath         rath       B-                   175 Tm         rath         rath         rath         rath         rath         rath       B-                   176 Tm         rath         rath         rath         rath         rath         rath       B-                   177 Tm         rath         rath         rath         rath         rath         rath       B-                   178 Tm         rath         rath         rath         rath         rath         rath           m-                   179 Tm         rath         rath         rath         rath         rath         rath           m-                   180 Tm         rath         rath         rath         rath         rath         rath           m-                   181 Tm         rath         rath         rath         rath         rath         rath           m-                   182 Tm         rath         rath         rath         rath         rath         rath           m-                   183 Tm         rath         rath         rath         rath         rath         rath           m-                   184 Tm         rath         rath         rath         rath         rath         rath           m-                   185 Tm         rath         rath         rath         rath         rath         rath           m-                   186 Tm         rath         rath         rath         rath         rath         rath           m-                   187 Tm         rath         rath         rath         rath         rath         rath           m-                   188 Tm         rath         rath         rath         rath         rath         rath           m-                   189 Tm         rath         rath         rath         rath         rath         rath           m-                   190 Tm         rath         rath         rath         rath         rath         rath           m-                   191 Tm         rath         rath         rath         rath         rath         rath           m-                   192 Tm         rath         rath         rath         rath         rath         rath           m-                   193 Tm         rath         rath         rath         rath         rath         rath           m-                   194 Tm         rath         rath         rath         rath         rath         rath           m-                   195 Tm         rath         rath         rath         rath         rath         rath           m-                   196 Tm         rath         rath         rath         rath         rath         rath           m-                   197 Tm         rath         rath         rath         rath         rath         rath           m-                   198 Tm         rath         rath         rath         rath         rath         rath           m-                   199 Tm         rath         rath         rath         rath         rath         rath           m-                   200 Tm         rath         rath         rath         rath         rath         rath           m-                   201 Tm         rath         rath         rath         rath         rath         rath           m-                   202 Tm         rath         rath         rath         rath         rath         rath           m-                   203 Tm         rath         rath         rath         rath         rath         rath           m-                   204 Tm         rath         rath         rath         rath         rath         rath           m-                   205 Tm         rath         rath         rath         rath         rath         rath           m-                   206 Tm         rath         rath         rath         rath         rath         rath           m-                   207 Tm                 rath         rath                 rath         rath           m-                                                                                                                                             May 30, 2002.   For information about this page, contact           Rob Hoffman                                                                                                                                                                                UCRL-WEB-148486
GX019-41-4203691	Reaction Rate Bibliography - Cd                                                  (A,Z)                      (n,g)                      (p,n)                      (p,g)                      (a,p)                      (a,n)                      (a,g)                      weak                      a-dec                   90 Cd         rath                                                                    91 Cd         rath                                 rath                                    92 Cd         rath         rath         rath         rath         rath         rath           m+                    93 Cd         rath         rath         rath         rath         rath         rath           m+                    94 Cd         rath         rath         rath         rath         rath         rath           m+                    95 Cd         rath         rath         rath         rath         rath         rath           m+                    96 Cd         rath         rath         rath         rath         rath         rath           m+                    97 Cd         rath         rath         rath         rath         rath         rath           m+                    98 Cd         rath         rath         rath         rath         rath         rath           m+                    99 Cd         rath         rath         rath         rath         rath         rath           m+                   100 Cd         rath         rath         rath         rath         rath         rath       B+                   101 Cd         rath         rath         rath         rath         rath         rath       B+                   102 Cd         rath         rath         rath         rath         rath         rath       B+                   103 Cd         rath         rath         rath         rath         rath         rath       B+                   104 Cd         rath         rath         rath         rath         rath         rath       X+                   105 Cd         rath         rath         rath         rath         rath         rath       X+                   106 Cd       BAAL         rath         rath         rath         rath         rath       X+                   107 Cd         rath         rath         rath         rath         rath         rath       B+                   108 Cd       BAAL         rath         rath         rath         rath         rath       X+                   109 Cd         rath         rath         rath         rath         rath         rath       B+                   110 Cd       BAAL         rath         rath         rath         rath         rath       X+                   111 Cd       BAAL         rath         rath         rath         rath         rath       B+                   112 Cd       BAAL         rath         rath         rath         rath         rath       B+                   113 Cd       BAAL         rath         rath         rath         rath         rath       X-                   114 Cd       BAAL         rath         rath         rath         rath         rath       X+                   115 Cd       BAAL         rath         rath         rath         rath         rath       X-                   116 Cd       BAAL         rath         rath         rath         rath         rath                           117 Cd         rath         rath         rath         rath         rath         rath       X-                   118 Cd         rath         rath         rath         rath         rath         rath       B-                   119 Cd         rath         rath         rath         rath         rath         rath       X-                   120 Cd         rath         rath         rath         rath         rath         rath       B-                   121 Cd         rath         rath         rath         rath         rath         rath       X-                   122 Cd         rath         rath         rath         rath         rath         rath       B-                   123 Cd         rath         rath         rath         rath         rath         rath       B-                   124 Cd         rath         rath         rath         rath         rath         rath       B-                   125 Cd         rath         rath         rath         rath         rath         rath       X-                   126 Cd         rath         rath         rath         rath         rath         rath       B-                   127 Cd         rath         rath         rath         rath         rath         rath       B-                   128 Cd         rath         rath         rath         rath         rath         rath       B-                   129 Cd         rath         rath         rath         rath         rath         rath       B-                   130 Cd         rath         rath         rath         rath         rath         rath       B-                   131 Cd         rath         rath         rath         rath         rath         rath           m-                   132 Cd         rath         rath         rath         rath         rath         rath           m-                   133 Cd         rath         rath         rath         rath         rath         rath           m-                   134 Cd         rath         rath         rath         rath         rath         rath           m-                   135 Cd         rath         rath         rath         rath         rath         rath           m-                   136 Cd         rath         rath         rath         rath         rath         rath           m-                   137 Cd         rath         rath         rath         rath         rath         rath           m-                   138 Cd         rath         rath         rath         rath         rath         rath           m-                   139 Cd         rath         rath         rath         rath         rath         rath           m-                   140 Cd         rath         rath         rath         rath         rath         rath           m-                   141 Cd         rath         rath         rath         rath         rath         rath           m-                   142 Cd         rath         rath         rath         rath         rath         rath           m-                   143 Cd         rath         rath         rath         rath         rath         rath           m-                   144 Cd         rath         rath         rath         rath         rath         rath           m-                   145 Cd         rath         rath         rath         rath         rath         rath           m-                   146 Cd         rath         rath         rath         rath         rath         rath           m-                   147 Cd         rath         rath         rath         rath         rath         rath           m-                   148 Cd         rath         rath         rath         rath         rath         rath           m-                   149 Cd         rath         rath         rath         rath         rath         rath           m-                   150 Cd         rath         rath         rath         rath         rath         rath           m-                   151 Cd         rath         rath         rath         rath         rath         rath           m-                   152 Cd         rath         rath         rath         rath         rath         rath           m-                   153 Cd         rath         rath         rath         rath         rath         rath           m-                   154 Cd         rath         rath         rath         rath         rath         rath           m-                   155 Cd         rath         rath         rath         rath         rath         rath           m-                   156 Cd         rath         rath         rath         rath         rath         rath           m-                   157 Cd         rath         rath         rath         rath         rath         rath           m-                   158 Cd         rath         rath         rath         rath         rath         rath           m-                   159 Cd         rath         rath         rath         rath         rath         rath           m-                   160 Cd                 rath         rath         rath         rath         rath           m-                   161 Cd                 rath         rath         rath         rath         rath           m-                   162 Cd                 rath         rath         rath         rath         rath           m-                   163 Cd                 rath         rath         rath         rath         rath           m-                                                                                                                                             May 30, 2002.   For information about this page, contact           Rob Hoffman                                                                                                                                                                                UCRL-WEB-148486
GX019-41-6369274	Reaction Rate Bibliography - Bi                                                  (A,Z)                      (n,g)                      (p,n)                      (p,g)                      (a,p)                      (a,n)                      (a,g)                      weak                      a-dec                  178 Bi         rath                                                                   179 Bi         rath                                                                   180 Bi         rath                                                                   181 Bi         rath                 rath                                                   182 Bi         rath                 rath                                   m+                   183 Bi         rath                 rath                                   m+                   184 Bi         rath                 rath                         rath           m+                   185 Bi         rath                 rath                                   m+                   186 Bi         rath                 rath                                   m+                   187 Bi         rath                 rath                                   m+                   188 Bi         rath                 rath                                   m+                   189 Bi         rath                 rath                                   m+       AD           190 Bi         rath                 rath                         rath           m+       AD           191 Bi         rath                 rath                         rath           m+                   192 Bi         rath                 rath                                   m+                   193 Bi         rath                 rath                                   m+       AD           194 Bi         rath                 rath                                   m+       AD           195 Bi         rath                 rath                         rath           m+       AD           196 Bi         rath                 rath                         rath           m+       AD           197 Bi         rath                 rath                         rath           m+       AD           198 Bi         rath                 rath                         rath           m+       AD           199 Bi         rath                 rath                         rath           m+       AD           200 Bi         rath                 rath                         rath           m+       AD           201 Bi         rath                 rath                         rath           m+       AD           202 Bi         rath                 rath                         rath           m+       AD           203 Bi         rath                 rath                         rath           m+       AD           204 Bi         rath                 rath                         rath           m+       AD           205 Bi         rath                 rath                         rath           m+       AD           206 Bi         rath                 rath                         rath           m+       AD           207 Bi         rath                 rath                         rath           m+       AD           208 Bi         rath                 rath                                   m+       AD           209 Bi       BAAL                 rath                                       AD           210 Bi       BAAL         rath         rath                               B-       AD           211 Bi         rath                 rath                               B-       AD           212 Bi         rath         rath         rath                               X-       AD           213 Bi         rath         rath         rath                               B-       AD           214 Bi         rath         rath         rath                               B-       AD           215 Bi         rath         rath         rath                         rath       B-       AD           216 Bi         rath         rath         rath                         rath           m-       AD           217 Bi         rath         rath         rath                         rath           m-                   218 Bi         rath         rath         rath                         rath           m-                   219 Bi         rath         rath         rath                         rath           m-                   220 Bi         rath         rath         rath                         rath           m-                   221 Bi         rath         rath         rath                         rath           m-                   222 Bi         rath         rath         rath                         rath           m-                   223 Bi         rath         rath         rath                         rath           m-                   224 Bi         rath         rath         rath                         rath           m-                   225 Bi         rath         rath         rath                         rath           m-                   226 Bi         rath         rath         rath                         rath           m-                   227 Bi         rath         rath         rath                         rath           m-                   228 Bi         rath         rath         rath                         rath           m-                   229 Bi         rath         rath         rath                         rath           m-                   230 Bi         rath         rath         rath                         rath           m-                   231 Bi         rath         rath         rath                         rath           m-                   232 Bi         rath         rath         rath                         rath           m-                   233 Bi         rath         rath         rath                         rath           m-                   234 Bi         rath         rath         rath                         rath           m-                   235 Bi         rath         rath         rath                         rath           m-                   236 Bi         rath         rath         rath                                   m-                   237 Bi         rath         rath                                           m-                   238 Bi         rath                                                                   239 Bi         rath                                                                   240 Bi         rath                                                                   241 Bi         rath                                                                   242 Bi         rath                                                                   243 Bi         rath                                                                   244 Bi         rath                                                                   245 Bi         rath                                                                   246 Bi         rath                                                                   247 Bi         rath                                                                   248 Bi         rath                                                                   249 Bi         rath                                                                   250 Bi         rath                                                                   251 Bi                                                                                                                                                                                                     May 30, 2002.   For information about this page, contact           Rob Hoffman                                                                                                                                                                                UCRL-WEB-148486
